FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,AMT8,PBAN_EXCP_YN,AMT7,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,YESAN_PER_HEAD,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,2074000,N,0,복식부기,예산세출,249643000,63444000,248146000,151426000,741336000,S090003499,29710000,2404173.1,J100000001,10,N,구성초등학교,,,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,189886000,30262000,154248000,75109000,106400000,S090003500,28255000,1664273.5,J100000001,10,N,기흥초등학교,,,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,446729000,113692000,677410000,355142000,1271039000,S090003501,161405000,1684530.6,J100000001,10,N,남곡초등학교,,,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,0,N,30180000,복식부기,예산세출,136545000,14512000,89870000,54340000,62867000,S090003502,32909000,4212230.0,J100000001,10,N,남사초등학교,초,2.0,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,148018000,13526000,35410000,21951000,52585000,S090003504,23393000,7192268.3,J100000001,10,N,남촌초등학교,초,2.0,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,310696000,81630000,95328000,136420000,915526000,S090003505,91750000,1668047.0,J100000001,10,N,능원초등학교,,,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,2061000,N,0,복식부기,예산세출,234953000,21793000,83068000,92220000,467823000,S090003506,51810000,2202605.1,J100000001,10,N,용인대일초등학교,,,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,210995000,35818000,135264000,109939000,428850000,S090003507,28860000,1982726.5,J100000001,10,N,대지초등학교,,,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,215069000,29520000,121988000,83075000,492689000,S090003508,56570000,2774752.8,J100000001,10,N,대현초등학교,초,2.0,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,2012000,N,160395000,복식부기,예산세출,321739000,81530000,367984000,171692000,1070703000,S090003509,40700000,2109186.5,J100000001,10,N,동천초등학교,초,2.0,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,5719000,N,0,복식부기,예산세출,231007000,63664000,147779000,88473000,585862000,S090003511,78780000,1856698.6,J100000001,10,N,마북초등학교,,,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,5848000,N,0,복식부기,예산세출,212170000,24011000,39000000,45402000,198518000,S090003512,49354000,3006822.0,J100000001,10,N,마성초등학교,,,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,14371000,N,0,복식부기,예산세출,208519000,81041000,551880000,87720000,713100000,S090003513,27240000,2570795.4,J100000001,10,N,용인심곡초등학교,,,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,202791000,26923000,105025000,46063000,255778000,S090003514,20180000,2414558.8,J100000001,10,N,모현초등학교,,,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,146326000,13388000,30950000,34013000,39041000,S090003515,11160000,5497560.0,J100000001,10,N,백봉초등학교,초,2.0,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,263622000,23340000,77739000,99021000,217389000,S090003516,13200000,5424304.7,J100000001,10,N,백암초등학교,,,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,0,Y,0,복식부기,,0,0,0,0,0,S090003517,0,,J100000001,10,Y,백암초등학교수정분교장,,,본교에서 통합 관리
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,211348000,21300000,72270000,64449000,299951000,S090003518,57070000,3783270.8,J100000001,10,N,보라초등학교,초,2.0,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,6000000,N,0,복식부기,예산세출,251987000,58041000,425135000,180378000,580186000,S090003519,35400000,1893013.5,J100000001,10,N,보정초등학교,,,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,205555000,45194000,351110000,109404000,495993000,S090003520,30870000,2046489.3,J100000001,10,N,산양초등학교,초,2.0,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,256337000,26007000,263867000,50670000,432142000,S090003521,61730000,2301166.7,J100000001,10,N,상갈초등학교,,,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,8689000,N,0,복식부기,예산세출,254726000,65788000,259700000,106231000,510438000,S090003522,27000000,1768396.0,J100000001,10,N,상하초등학교,,,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,1072000,N,15000000,복식부기,예산세출,296168000,52496000,259118000,117144000,663560000,S090003523,87246000,1530055.4,J100000001,10,N,상현초등학교,,,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,9242000,N,0,복식부기,예산세출,288213000,22598000,21266000,73006000,188257000,S090003524,27440000,1363684.0,J100000001,10,N,서룡초등학교,초,2.0,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,1280000,N,0,복식부기,예산세출,324719000,60591000,328990000,116326000,745188000,S090003525,38260000,1909401.9,J100000001,10,N,서원초등학교,초,2.0,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,291848000,26186000,27570000,96049000,388992000,S090003526,71160000,1960445.7,J100000001,10,N,서천초등학교,,,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,305673000,56513000,455954000,171897000,636015000,S090003527,39460000,1964047.2,J100000001,10,N,성복초등학교,초,2.0,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,5491000,N,0,복식부기,예산세출,264441000,44658000,345426000,113729000,490806000,S090003528,72960000,2724055.0,J100000001,10,N,소현초등학교,초,2.0,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,9000000,N,300000,복식부기,예산세출,280663000,26184000,199150000,169419000,572169000,S090003529,103235000,1607706.9,J100000001,10,N,솔개초등학교,초,2.0,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,10000,N,0,복식부기,예산세출,207560000,26660000,94041000,63253000,280621000,S090003530,21880000,2313416.7,J100000001,10,N,송전초등학교,,,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,26323000,N,0,복식부기,예산세출,326597000,82785000,738314000,433696000,1119179000,S090003532,145825000,1641553.7,J100000001,10,N,수지초등학교,,,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,294116000,38619000,149800000,133186000,593873000,S090003534,32380000,2379260.5,J100000001,10,N,신갈초등학교,,,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,1258000,N,212900000,복식부기,예산세출,227383000,23835000,319066000,98465000,533689000,S090003535,59115000,3754989.8,J100000001,10,N,신월초등학교,,,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,30000,N,0,복식부기,예산세출,238100000,31287000,38175000,138681000,90589000,S090003536,51720000,1052919.5,J100000001,10,N,양지초등학교,,,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,9699000,N,0,복식부기,예산세출,264050000,77856000,135898000,120902000,836584000,S090003537,126328000,1749796.2,J100000001,10,N,어정초등학교,초,2.0,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,7582000,N,0,복식부기,예산세출,277969000,50710000,160478000,126699000,496209000,S090003539,33040000,1668143.3,J100000001,10,N,언동초등학교,초,2.0,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,1300000,N,0,복식부기,예산세출,223729000,91898000,168666000,122243000,688477000,S090003540,98020000,1734245.0,J100000001,10,N,역북초등학교,초,2.0,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,0,N,45549000,복식부기,예산세출,251317000,43342000,331527000,82411000,548931000,S090003541,53310000,2573789.4,J100000001,10,N,왕산초등학교,,,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,247517000,58805000,260640000,150311000,534943000,S090003542,96395000,1798148.0,J100000001,10,N,용마초등학교,초,2.0,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,218990000,56150000,26165000,82364000,495731000,S090003543,33260000,1391250.0,J100000001,10,N,용인둔전초등학교,,,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,1768000,N,300000,복식부기,예산세출,264349000,51507000,516342000,153177000,781729000,S090003544,110550000,2547048.8,J100000001,10,N,용인초등학교,,,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,0,N,2000000,복식부기,예산세출,187161000,24337000,77896000,63589000,188286000,S090003545,15490000,2077171.0,J100000001,10,N,용천초등학교,,,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,152204000,20710000,68710000,49518000,99657000,S090003546,53812000,5557637.5,J100000001,10,N,운학초등학교,,,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,160402000,17236000,59560000,42060000,307976000,S090003547,12510000,7591696.2,J100000001,10,N,원삼초등학교,,,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,515000,N,0,복식부기,예산세출,271601000,59141000,307480000,94940000,692929000,S090003550,83997000,2158004.3,J100000001,10,N,이현초등학교,초,2.0,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,150240000,13810000,36581000,24794000,112583000,S090003551,13025000,11701100.0,J100000001,10,N,장평초등학교,,,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,249138000,82914000,114902000,164010000,685239000,S090003552,106100000,1593526.1,J100000001,10,N,정평초등학교,,,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,175838000,33332000,100456000,66987000,262563000,S090003553,46252000,2586520.8,J100000001,10,N,제일초등학교,,,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,0,N,1500000,복식부기,예산세출,167132000,23144000,66161000,47672000,104302000,S090003554,11780000,5698527.0,J100000001,10,N,좌항초등학교,,,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,206013000,27074000,21150000,66482000,440117000,S090003555,63213000,2409500.0,J100000001,10,N,죽전초등학교,,,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,20000,N,0,복식부기,예산세출,262319000,58610000,305561000,184727000,762857000,S090003556,40370000,1822194.1,J100000001,10,N,청곡초등학교,,,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,255800000,55009000,123872000,157325000,589569000,S090003558,104690000,1694683.8,J100000001,10,N,토월초등학교,,,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,50000,N,0,복식부기,예산세출,311885000,37392000,50960000,122963000,589525000,S090003559,37320000,1491692.6,J100000001,10,N,포곡초등학교,,,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,23407000,N,0,복식부기,예산세출,304046000,77894000,509971000,196466000,773357000,S090003560,106004000,1728424.5,J100000001,10,N,풍덕초등학교,,,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,422664000,57152000,393990000,200677000,1008192000,S090003561,41980000,1690258.6,J100000001,10,N,풍천초등학교,,,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,0,N,0,복식부기,예산세출,159655000,33083000,150471000,43231000,297367000,S090003562,44001000,4548800.0,J100000001,10,N,한터초등학교,,,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,1521000,N,0,복식부기,예산세출,247524000,34202000,14831000,78562000,485405000,S090003563,59582000,1828625.0,J100000001,10,N,홍천초등학교,,,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,100000,N,1400000,복식부기,예산세출,353550000,83696000,166950000,132148000,643167000,S090003656,46780000,1362396.0,J100000001,10,N,가능초등학교,,,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,1006000,N,0,복식부기,예산세출,191549000,29500000,78260000,48225000,411593000,S090003657,17240000,3109492.0,J100000001,10,N,경의초등학교,초,2.0,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,141000,N,2000000,복식부기,예산세출,155084000,12808000,34607000,28710000,166296000,S090003658,10760000,9771571.4,J100000001,10,N,고산초등학교,초,2.0,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,4314000,N,0,복식부기,예산세출,220025000,32005000,36097000,83337000,313309000,S090003659,22603000,2105591.7,J100000001,10,N,금오초등학교,,,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,26201000,N,0,복식부기,예산세출,233835000,29264000,260530000,74289000,460917000,S090003660,31840000,2307595.0,J100000001,10,N,녹양초등학교,,,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,30000,N,0,복식부기,예산세출,228243000,27406000,618216000,119191000,496269000,S090003661,33440000,2634593.4,J100000001,10,N,동오초등학교,,,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,2100000,N,0,복식부기,예산세출,313196000,91981000,277741000,194363000,708778000,S090003662,74790000,1920264.4,J100000001,10,N,민락초등학교,초,2.0,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,0,N,0,복식부기,예산세출,217709000,46636000,285136000,127903000,614688000,S090003663,29840000,2399114.3,J100000001,10,N,발곡초등학교,,,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,20000,N,0,복식부기,예산세출,206571000,65660000,65406000,70865000,381893000,S090003664,34080000,1908553.2,J100000001,10,N,배영초등학교,,,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,0,N,0,복식부기,예산세출,276140000,67557000,230130000,151409000,474032000,S090003665,42178000,1428591.5,J100000001,10,N,새말초등학교,,,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,0,N,0,복식부기,예산세출,244168000,41373000,212920000,100510000,540149000,S090003666,28280000,2002401.4,J100000001,10,N,솔뫼초등학교,초,2.0,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,1000000,N,0,복식부기,예산세출,228608000,58286000,251166000,243118000,1003336000,S090003667,60770000,1826195.8,J100000001,10,N,송양초등학교,초,2.0,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,100000,N,0,복식부기,예산세출,253547000,57221000,207730000,68449000,361580000,S090003669,29660000,2021254.1,J100000001,10,N,신동초등학교,,,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,100000,N,0,복식부기,예산세출,232883000,40324000,112821000,71646000,259388000,S090003670,21410000,2840661.5,J100000001,10,N,어룡초등학교,,,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,0,N,0,복식부기,예산세출,263372000,38951000,344439000,109884000,554628000,S090003671,32180000,1984422.5,J100000001,10,N,오동초등학교,,,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,30000,N,0,복식부기,예산세출,287760000,33382000,205237000,130110000,719799000,S090003673,33710000,2120342.9,J100000001,10,N,의순초등학교,,,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,10359000,N,0,복식부기,예산세출,309260000,38294000,199782000,142109000,556433000,S090003674,39780000,1725721.7,J100000001,10,N,의정부부용초등학교,초,2.0,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,56000,N,0,복식부기,예산세출,249631000,35140000,239894000,106811000,609121000,S090003675,89117000,2391672.7,J100000001,10,N,의정부서초등학교,,,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,0,N,0,복식부기,예산세출,391318000,48508000,141766000,80718000,701296000,S090003676,28020000,2102154.1,J100000001,10,N,의정부신곡초등학교,,,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,222000,N,0,복식부기,예산세출,252479000,57565000,226836000,99600000,577678000,S090003677,30030000,2218199.6,J100000001,10,N,의정부용현초등학교,초,2.0,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,2000000,N,0,복식부기,예산세출,219063000,39330000,175608000,64732000,325743000,S090003678,19720000,4087903.4,J100000001,10,N,의정부장암초등학교,,,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,14000000,N,0,복식부기,예산세출,240550000,43100000,112127000,77445000,392139000,S090003679,18960000,2401927.8,J100000001,10,N,의정부중앙초등학교,,,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,44396000,N,0,복식부기,예산세출,223697000,35834000,81574000,97830000,462801000,S090003680,23920000,2099679.7,J100000001,10,N,의정부청룡초등학교,초,2.0,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,100000,N,0,복식부기,예산세출,202164000,64474000,45256000,65616000,342336000,S090003681,27670000,2148321.8,J100000001,10,N,의정부초등학교,,,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,1100000,N,2000000,복식부기,예산세출,329240000,93991000,518527000,216977000,911272000,S090003682,52480000,1684300.3,J100000001,10,N,의정부호동초등학교,초,2.0,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,3000000,N,0,복식부기,예산세출,219367000,80011000,40700000,152478000,517955000,S090003685,32965000,1529935.7,J100000001,10,N,호암초등학교,,,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,0,N,2000000,복식부기,예산세출,240201000,54013000,295350000,138839000,672308000,S090003686,35000000,2289348.7,J100000001,10,N,회룡초등학교,초,2.0,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,0,복식부기,예산세출,159536000,15077000,71584000,51720000,224409000,S090003758,38210000,6517860.5,J100000001,10,N,나래초등학교,,,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,0,복식부기,예산세출,145328000,17852000,66720000,24584000,51814000,S090003760,11680000,6234862.7,J100000001,10,N,대서초등학교,,,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,0,복식부기,예산세출,172677000,22430000,85350000,40160000,132166000,S090003762,64821000,3951175.6,J100000001,10,N,대월초등학교,초,2.0,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,121000,N,20003000,복식부기,예산세출,192969000,45495000,52961000,66022000,63701000,S090003763,20370000,1251062.3,J100000001,10,N,도암초등학교,,,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,0,복식부기,예산세출,183557000,23592000,135140000,81624000,296378000,S090003764,36074000,2401158.7,J100000001,10,N,도지초등학교,초,2.0,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,0,복식부기,예산세출,228711000,69331000,258030000,189221000,833100000,S090003766,106220000,2054406.1,J100000001,10,N,마장초등학교,초,2.0,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,0,복식부기,예산세출,180628000,27955000,61236000,62322000,184333000,S090003772,22900000,2838810.5,J100000001,10,N,백사초등학교,,,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,51969000,N,0,복식부기,예산세출,229544000,29692000,139809000,92294000,543320000,S090003774,95625000,2586986.9,J100000001,10,N,부발초등학교,,,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,12500000,N,0,복식부기,예산세출,441375000,69479000,145940000,171739000,967472000,S090003776,48412000,1637492.9,J100000001,10,N,설봉초등학교,,,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,0,복식부기,예산세출,122886000,15972000,27660000,16515000,70551000,S090003777,9710000,9403357.1,J100000001,10,N,설성초등학교,,,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,100000,N,0,복식부기,예산세출,141205000,15261000,39160000,21334000,86856000,S090003778,24756000,5766175.4,J100000001,10,N,송곡초등학교,,,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,0,복식부기,예산세출,270381000,31766000,110391000,71749000,975773000,S090003779,21080000,4840326.8,J100000001,10,N,신둔초등학교,초,2.0,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,0,복식부기,예산세출,378047000,66702000,176169000,95571000,686157000,S090003780,38313000,1918720.4,J100000001,10,N,신하초등학교,초,2.0,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,2500000,복식부기,예산세출,341091000,66693000,435459000,193013000,760598000,S090003781,110430000,1848774.4,J100000001,10,N,아미초등학교,,,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,0,복식부기,예산세출,298746000,56445000,392580000,133354000,881492000,S090003782,127540000,2107198.4,J100000001,10,N,안흥초등학교,,,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,105000,N,0,복식부기,예산세출,128637000,8656000,49506000,36038000,182563000,S090003784,12200000,15470555.6,J100000001,10,N,율면초등학교,,,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,0,복식부기,예산세출,231010000,22417000,116928000,62804000,218506000,S090003786,17000000,3124602.8,J100000001,10,N,이천가산초등학교,초,2.0,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,0,복식부기,예산세출,233667000,43538000,234700000,173572000,442994000,S090003787,34780000,2298915.0,J100000001,10,N,이천남초등학교,초,2.0,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,0,복식부기,예산세출,164896000,21060000,49420000,47068000,111948000,S090003788,34980000,4337090.9,J100000001,10,N,이천단월초등학교,,,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,200000,N,0,복식부기,예산세출,147703000,17598000,67515000,28656000,78924000,S090003789,24219000,7600312.5,J100000001,10,N,이천매곡초등학교,,,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,0,복식부기,예산세출,307280000,61635000,257358000,224274000,1165060000,S090003790,161000000,1798848.8,J100000001,10,N,이천송정초등학교,초,2.0,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,0,복식부기,예산세출,372984000,52762000,332268000,135137000,693317000,S090003791,38158000,2104437.8,J100000001,10,N,이천초등학교,,,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,100000,N,0,복식부기,예산세출,169151000,10526000,39863000,21209000,148239000,S090003792,11930000,7426259.3,J100000001,10,N,이황초등학교,초,2.0,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,0,복식부기,예산세출,155190000,19877000,82025000,30865000,170858000,S090003793,15930000,6981544.1,J100000001,10,N,장천초등학교,,,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,0,복식부기,예산세출,228427000,29242000,59770000,88575000,86306000,S090003794,68072000,1063362.4,J100000001,10,N,장호원초등학교,,,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,0,복식부기,예산세출,139703000,14549000,57370000,60810000,254780000,S090003795,15840000,6388847.1,J100000001,10,N,진가초등학교,,,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,0,N,0,복식부기,예산세출,171882000,22668000,30160000,14520000,154424000,S090003798,12680000,6449746.0,J100000001,10,N,표교초등학교,초,2.0,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,100000,N,0,복식부기,예산세출,277204000,54301000,181140000,168561000,587988000,S090003799,104210000,1747460.6,J100000001,10,N,한내초등학교,,,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,30000,N,0,복식부기,예산세출,166515000,34238000,91347000,58648000,261228000,S090003800,44582000,4936751.9,J100000001,10,N,호법초등학교,,,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,155256000,12234000,51700000,42898000,85791000,S090003876,9440000,5671730.2,J100000001,10,N,갈현초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,220008000,26593000,134730000,84550000,581630000,S090003877,64200000,2685292.3,J100000001,10,N,검산초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,178017000,14345000,39457000,41451000,80699000,S090003878,13914000,4486378.0,J100000001,10,N,교하초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,100000,N,0,복식부기,예산세출,125510000,13946000,37207000,38638000,73367000,S090003879,8920000,6765636.4,J100000001,10,N,군내초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,276157000,32312000,137640000,96255000,540373000,S090003881,28660000,2020721.8,J100000001,10,N,금신초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,168588000,30964000,153390000,82225000,200457000,S090003882,89640000,1987024.7,J100000001,10,N,금촌초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,7686000,N,0,복식부기,예산세출,185481000,17598000,38748000,42901000,278346000,S090003883,14160000,4269489.1,J100000001,10,N,능안초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,72029000,16454000,45754000,55838000,79500000,S090003884,13560000,9763275.9,J100000001,10,N,대성동초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,0,N,0,복식부기,예산세출,157425000,17913000,44287000,45008000,91599000,S090003885,18008000,6682857.1,J100000001,10,N,덕암초등학교,초,2.0,
