FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,14229891,19935550,0,463952930,10196000,S070000179,2540256710,H100000001,7,N,무거초등학교,초,2.0,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,1256720,7368910,0,27167060,0,S070000181,761038540,H100000001,7,N,반곡초등학교,초,2.0,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,7802650,15179960,0,23918170,0,S070000182,690448000,H100000001,7,N,반천초등학교,초,2.0,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,6658310,6452650,0,24847370,0,S070000183,617175440,H100000001,7,N,방기초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,19039078,18453073,0,359943870,164000,S070000184,1289185720,H100000001,7,N,백합초등학교,초,2.0,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,6466410,24583780,0,386366650,0,S070000185,2305690920,H100000001,7,N,범서초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,2674800,6623384,0,29601320,900000,S070000189,635063610,H100000001,7,N,삼동초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,3728940,18626630,0,350195930,6600000,S070000191,1702584410,H100000001,7,N,삼산초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,5178035,12400065,0,442000310,560000,S070000192,1724134400,H100000001,7,N,삼신초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,6460829,15750767,0,127785020,100000,S070000193,1052614600,H100000001,7,N,삼정초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,3350990,4711940,0,30303640,9700000,S070000194,651195840,H100000001,7,N,삼평초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,6565740,17871760,0,146698890,160000,S070000195,991311400,H100000001,7,N,삼호초등학교,초,2.0,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,2420490,7955530,0,54975640,122560440,S070000196,889282840,H100000001,7,N,서생초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,5833200,6288910,0,77916080,0,S070000198,690742590,H100000001,7,N,선암초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,2861167,7485414,0,25810960,56253920,S070000199,635071790,H100000001,7,N,성동초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,5819620,20843730,0,373840980,200000,S070000200,1961965230,H100000001,7,N,수암초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,8506950,32727680,0,388169380,700000,S070000202,2206767080,H100000001,7,N,신정초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,8680640,18695610,0,115974440,0,S070000203,850252520,H100000001,7,N,야음초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,5935138,21505373,0,369932130,14600000,S070000204,2157022560,H100000001,7,N,언양초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,3815430,10857673,0,93952510,0,S070000205,751031380,H100000001,7,N,여천초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,8564630,16656750,0,673121650,3392000,S070000206,2188465810,H100000001,7,N,옥동초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,11355590,18634700,0,151069490,1000000,S070000207,1086725060,H100000001,7,N,옥산초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,2227620,19969930,0,204711090,0,S070000208,1457707910,H100000001,7,N,옥서초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,16936800,10374310,0,135841610,0,S070000209,979278910,H100000001,7,N,옥현초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,3351010,25627640,0,285922810,43240000,S070000210,2039226950,H100000001,7,N,온남초등학교,초,2.0,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,17440380,18728765,0,144875360,24013000,S070000212,1522848070,H100000001,7,N,온양초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,23012550,5966370,0,365407820,6000000,S070000216,1532430480,H100000001,7,N,울산남부초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,6962700,8346050,0,137365630,0,S070000217,1106658060,H100000001,7,N,울산중앙초등학교,초,2.0,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,22974400,17114540,0,28609490,0,S070000218,1213103230,H100000001,7,N,웅촌초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,5820830,12844530,0,360542930,0,S070000219,1759294040,H100000001,7,N,월봉초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,1960820,16336240,0,107582710,240000,S070000220,881439190,H100000001,7,N,월평초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,3188396,6465534,0,37422630,990000,S070000221,496818980,H100000001,7,N,장생포초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,7881960,10866510,0,106382810,500000,S070000222,1023325030,H100000001,7,N,중남초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,7534960,6066110,0,22582180,0,S070000223,642195220,H100000001,7,N,척과초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,5674190,13785650,0,86339440,0,S070000225,1352784270,H100000001,7,N,청량초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,7089175,11856760,0,80724970,0,S070000226,953252140,H100000001,7,N,문수초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,16042760,31057850,0,539127830,0,S070000355,2722328580,H100000001,7,N,강동초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,5249430,43779670,0,246602910,800000,S070000358,2587337990,H100000001,7,N,남목초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,4131320,18672630,0,286121580,0,S070000359,1481698630,H100000001,7,N,내황초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,6761970,15350242,0,342448640,1000000,S070000360,1988927800,H100000001,7,N,녹수초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,8658310,10735960,0,233038370,120000,S070000361,1592972200,H100000001,7,N,농서초등학교,,,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,1227530,7186430,0,217225960,5850000,S070000363,1115889840,H100000001,7,N,농소초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,13257133,12656350,0,164837620,0,S070000364,1207040700,H100000001,7,N,다운초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,17226390,13789020,0,292444940,2500000,S070000365,1682163850,H100000001,7,N,동부초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,15235692,16246878,0,278657400,2148000,S070000366,1541810670,H100000001,7,N,동천초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,2561140,16201780,0,212106630,9746000,S070000368,1382374410,H100000001,7,N,명덕초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,3576575,15428552,0,273425770,296000,S070000369,1516499670,H100000001,7,N,명정초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,8283570,10688670,0,285848150,1400000,S070000370,1483362850,H100000001,7,N,미포초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,5996400,15701090,0,199695700,12000000,S070000371,1779976410,H100000001,7,N,방어진초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,7868610,22871810,0,94293490,10000000,S070000372,1791677110,H100000001,7,N,병영초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,8779060,16270760,0,56072430,13025750,S070000373,1981479410,H100000001,7,N,복산초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,11705510,17382330,0,181644190,200000,S070000374,1498110200,H100000001,7,N,삼일초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,13423460,19250820,0,132571280,0,S070000375,1458892960,H100000001,7,N,상진초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,1620790,47605318,0,396622900,8000000,S070000376,2822799780,H100000001,7,N,서부초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,12331660,16342180,0,314336040,5100000,S070000378,1573889330,H100000001,7,N,송정초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,6863620,12127510,0,329174560,0,S070000380,1586864210,H100000001,7,N,약사초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,5535550,3960270,0,41993130,0,S070000381,618612220,H100000001,7,N,약수초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,1531970,18138380,0,80826090,0,S070000382,1045704480,H100000001,7,N,양사초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,9532442,22101218,0,177804710,500000,S070000383,1948263740,H100000001,7,N,연암초등학교,,,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,18766000,14975450,0,234588519,0,S070000384,1442540940,H100000001,7,N,염포초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,10545130,16491570,0,75193740,450000,S070000385,1111540080,H100000001,7,N,옥성초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,8426516,30718340,0,282649750,0,S070000386,1509739460,H100000001,7,N,우정초등학교,,,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,13029120,14261440,0,273722070,0,S070000387,1337155580,H100000001,7,N,울산양정초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,32483616,26008729,0,439231230,0,S070000388,2774358490,H100000001,7,N,울산초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,4039850,11302030,0,116412100,0,S070000390,779159460,H100000001,7,N,일산초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,4881570,27828520,0,346114670,4000000,S070000391,2081291470,H100000001,7,N,전하초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,5565140,4370150,0,23131440,0,S070000392,556552640,H100000001,7,N,주전초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,5875040,37688310,0,195603730,100000,S070000394,3251959270,H100000001,7,N,태화초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,5702880,14504800,0,246717440,0,S070000395,1304646440,H100000001,7,N,평산초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,16716512,17752840,0,245285430,4600000,S070000396,1271944900,H100000001,7,N,학성초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,39195280,33819160,0,67442670,0,S070000397,2144054570,H100000001,7,N,함월초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,7786890,21242990,0,61832550,500000,S070000398,925428490,H100000001,7,N,호계초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,13977710,33038200,0,253927270,0,S070000399,1625563350,H100000001,7,N,화암초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,5352060,20950780,0,233984480,2800000,S070000400,1401874340,H100000001,7,N,화정초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,7647350,28410250,0,377793190,0,S070000401,1921668800,H100000001,7,N,화진초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,6745810,13761180,0,189224740,1850000,S070000533,1519381470,H100000001,7,N,온산초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,10398610,10919902,0,199562090,0,S070000534,1095660430,H100000001,7,N,도산초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,14983510,19242200,0,260152770,1730000,S070000535,1584125850,H100000001,7,N,성안초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,989517,16136063,0,175303250,2450000,S070000536,1038067630,H100000001,7,N,양지초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,12523310,13116590,0,376381770,0,S070000537,1836836960,H100000001,7,N,명촌초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,12619250,19873970,0,154990530,1000000,S070000551,1455507350,H100000001,7,N,천상초등학교,초,2.0,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,13406420,16082387,0,248621680,0,S070000556,1657627870,H100000001,7,N,영화초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,10168094,16963034,0,138662080,3400000,S070000557,1062876960,H100000001,7,N,이화초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,9978340,14585030,0,418649080,96000,S070000567,1830269820,H100000001,7,N,용연초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,9540140,8230530,0,216976600,0,S070000570,893529130,H100000001,7,N,월계초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,10915437,12653870,0,229114670,0,S070000600,1379644840,H100000001,7,N,남산초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,5516670,15030140,0,205038940,1240000,S070000601,1110650490,H100000001,7,N,신복초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,11283690,9665630,0,274333200,0,S070000602,1538083460,H100000001,7,N,무룡초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,1715420,15056290,0,193529670,0,S070000603,1173677300,H100000001,7,N,신천초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,9941140,38540928,0,293104250,0,S070000604,1428365270,H100000001,7,N,천곡초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,9441120,17019570,0,260731280,1220000,S070000610,1414742820,H100000001,7,N,문현초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,3935310,7439210,0,385214130,0,S070000616,1465185570,H100000001,7,N,남외초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,7158007,12740170,0,359086770,0,S070000617,1349379690,H100000001,7,N,상안초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,8527348,17524222,0,444332340,0,S070000622,1790834350,H100000001,7,N,매곡초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,8242840,14022710,0,253862580,100000,S070000623,1318453660,H100000001,7,N,백양초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,4076110,22371940,0,306503520,0,S070000625,1519160700,H100000001,7,N,청솔초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,15184540,13600840,0,204452050,1044460,S070000626,1247578890,H100000001,7,N,호연초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,4756020,9546100,0,51259430,2800000,S070000655,1048604100,H100000001,7,N,다전초등학교,초,2.0,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,4160160,9520740,0,291999190,0,S070000657,1395936450,H100000001,7,N,울주명지초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,7582650,14619415,0,260428540,100000,S070000660,1509861010,H100000001,7,N,화봉초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,9327830,27818020,0,309858840,11640000,S070000661,1486307530,H100000001,7,N,동대초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,2766840,16884690,0,386854870,0,S070000694,1947420250,H100000001,7,N,매산초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,2182900,18846170,0,51333550,100000,S070000716,1973772520,H100000001,7,N,상북초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,7309026,14462069,0,362414750,70000,S070000718,1790490590,H100000001,7,N,외솔초등학교,,,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,21371275,44160190,0,558899290,800000,S070000741,2919877570,H100000001,7,N,중산초등학교,,,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,7606280,30493580,0,528567860,20900000,S070000751,2232169280,H100000001,7,N,은월초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,7264395,34104949,0,559145590,825000,S070000762,2891690490,H100000001,7,N,고헌초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,8344128,27514892,0,231415600,0,S070000763,1225787110,H100000001,7,N,삼남초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,3497040,15286128,0,183244040,0,S070000798,1167793240,H100000001,7,N,두왕초등학교,초,2.0,
