FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,HS_KND_SC_NM,BNHH_YN,SCHUL_NM,PBAN_EXCP_RSN,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE
공립,4,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,결산세입,7811980,26030430,0,98184380,2270000,S070000611,1385300470,H100000001,7,일반고등학교,N,무거고등학교,,,
공립,4,울산광역시 동구,울산광역시교육청,울산광역시교육청,H100000001,N,미지정,결산세입,8628520,22230730,0,77966170,2805000,S070000613,1627285660,H100000001,7,자율고등학교,N,문현고등학교,,고,4.0
공립,4,울산광역시 북구,울산광역시교육청,울산광역시교육청,H100000001,N,미지정,결산세입,19393090,38057890,0,179372630,200000,S070000614,2332656360,H100000001,7,일반고등학교,N,호계고등학교,,,
공립,4,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,미지정,결산세입,15426090,26134395,0,189618310,4120980,S070000654,2178701750,H100000001,7,일반고등학교,N,범서고등학교,,,
공립,4,울산광역시 북구,울산광역시교육청,울산광역시교육청,H100000001,N,미지정,결산세입,14306260,24678410,0,158006270,1934000,S070000659,2035455330,H100000001,7,일반고등학교,N,달천고등학교,,고,4.0
공립,4,울산광역시 북구,울산광역시교육청,울산광역시교육청,H100000001,N,미지정,결산세입,45060290,69989290,0,1228672830,4070000,S070000673,2228356870,H100000001,7,특수목적고등학교,N,울산외국어고등학교,,고,4.0
공립,4,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,미지정,결산세입,8091132,21005961,0,121495920,1160000,S070000675,1537817420,H100000001,7,일반고등학교,N,울산강남고등학교,,,
공립,4,울산광역시 북구,울산광역시교육청,울산광역시교육청,H100000001,N,미지정,결산세입,8256570,30553950,0,142956090,14214000,S070000688,1689008330,H100000001,7,일반고등학교,N,화봉고등학교,,,
공립,4,울산광역시 북구,울산광역시교육청,울산광역시교육청,H100000001,N,미지정,결산세입,15732350,32065940,0,154716520,3170000,S070000701,1953128550,H100000001,7,일반고등학교,N,매곡고등학교,,고,4.0
공립,4,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,결산세입,18284980,24502430,0,185657820,0,S070000702,2201254650,H100000001,7,일반고등학교,N,천상고등학교,,고,4.0
공립,4,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,미지정,결산세입,9331900,57596230,0,377009030,4200000,S070000703,1768822860,H100000001,7,일반고등학교,N,언양고등학교,,고,4.0
공립,4,울산광역시 북구,울산광역시교육청,울산광역시교육청,H100000001,N,미지정,결산세입,79185717,73305182,0,155737260,42470000,S070000704,4201173540,H100000001,7,특수목적고등학교,N,울산스포츠과학고등학교,,고,4.0
공립,4,울산광역시 중구,울산광역시교육청,울산광역시교육청,H100000001,N,미지정,결산세입,9654930,8637730,0,117501730,100000,S070000706,1818729630,H100000001,7,자율고등학교,N,약사고등학교,,고,4.0
공립,4,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,미지정,결산세입,102112790,27138140,0,257033530,19039600,S070000727,2389876350,H100000001,7,특성화고등학교,N,울산산업고등학교,,,
공립,4,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,미지정,결산세입,3701030,16573270,0,73650690,100000,S070000736,1261244460,H100000001,7,일반고등학교,N,온산고등학교,,고,4.0
공립,4,울산광역시 북구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,결산세입,3234750,14301320,0,70646000,100000,S070000759,1093674910,H100000001,7,일반고등학교,N,강동고등학교,,,
사립,4,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,미지정,결산세입,13965261,44400835,0,0,25549870,S070000087,7533840130,H100000001,7,일반고등학교,N,울산삼일고등학교,,고,4.0
사립,4,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,미지정,결산세입,19187839,41960128,0,295056610,28227000,S070000089,7079986800,H100000001,7,일반고등학교,N,성광여자고등학교,,,
사립,4,울산광역시 중구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,결산세입,152495716,47884637,0,336602960,137180000,S070000090,6997663510,H100000001,7,일반고등학교,N,성신고등학교,,고,4.0
사립,4,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,결산세입,55345452,44729047,0,185916620,1750000,S070000095,7442025990,H100000001,7,일반고등학교,N,우신고등학교,,고,4.0
사립,4,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,결산세입,8223157,41107302,0,167305080,17549875,S070000096,8297681120,H100000001,7,특성화고등학교,N,울산기술공업고등학교,,,
사립,4,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,결산세입,23943430,48899098,0,96791010,100000,S070000097,6230180730,H100000001,7,일반고등학교,N,울산경의고등학교,,고,4.0
사립,4,울산광역시 중구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,결산세입,14960307,53273974,0,488263530,51689710,S070000098,6995033680,H100000001,7,일반고등학교,N,울산고등학교,,고,4.0
사립,4,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,결산세입,15777467,48720283,0,251016990,17382913,S070000108,5680389510,H100000001,7,일반고등학교,N,울산예술고등학교,,고,4.0
사립,4,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,결산세입,15167602,65442787,0,92843620,4580000,S070000111,8654608270,H100000001,7,일반고등학교,N,울산제일고등학교,,고,4.0
사립,4,울산광역시 동구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,결산세입,69560194,83361301,0,440464060,458875900,S070000120,7567930280,H100000001,7,일반고등학교,N,현대고등학교,,,
사립,4,울산광역시 동구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,결산세입,46081056,130707649,0,951464560,434658910,S070000123,8445778820,H100000001,7,특수목적고등학교,N,현대공업고등학교,,고,4.0
사립,4,울산광역시 동구,울산광역시교육청,울산광역시교육청,H100000001,N,미지정,결산세입,6521459,194193463,0,5556381940,3984007000,S070000124,3275690220,H100000001,7,자율고등학교,N,현대청운고등학교,,,
