SCHUL_CRSE_SC_VALUE_NM,FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,SCHUL_CRSE_SC_VALUE,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,PBAN_EXCP_RSN
중,공립,3,울산광역시 울주군,3.0,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,7442610,5215070,0,43455430,1060000,S070000139,1789884580,H100000001,7,N,신언중학교,
,공립,3,울산광역시 울주군,,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,5237550,2506580,0,41861910,0,S070000140,1281573110,H100000001,7,N,언양중학교,
,공립,3,울산광역시 남구,,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,6278410,5415310,0,45579040,200000,S070000141,1516966740,H100000001,7,N,옥동중학교,
중,공립,3,울산광역시 남구,3.0,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,2682481,7121600,0,45061360,100000,S070000142,1842631260,H100000001,7,N,옥현중학교,
중,공립,3,울산광역시 울주군,3.0,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,21083750,4937310,0,47668820,238809760,S070000143,1453112790,H100000001,7,N,온산중학교,
,공립,3,울산광역시 남구,,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,4091180,8149340,0,65103570,300000,S070000144,1639624670,H100000001,7,N,울산서여자중학교,
중,공립,3,울산광역시 남구,3.0,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,7818239,13498240,0,41130390,11600000,S070000145,1230628370,H100000001,7,N,월평중학교,
,공립,3,울산광역시 남구,,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,11559150,6938740,0,57376470,2300000,S070000146,1592697340,H100000001,7,N,울산중앙중학교,
중,공립,3,울산광역시 울주군,3.0,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,5025126,4183350,0,26598440,6400000,S070000147,873231880,H100000001,7,N,웅촌중학교,
중,공립,3,울산광역시 울주군,3.0,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,9067400,2538220,0,26574210,0,S070000148,927393050,H100000001,7,N,청량중학교,
,공립,3,울산광역시 남구,,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,7573527,7753740,0,120208990,320000,S070000149,1318700730,H100000001,7,N,울산강남중학교,
,공립,3,울산광역시 남구,,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,16869220,3424340,0,34253230,8200000,S070000150,1047023850,H100000001,7,N,태화중학교,
,공립,3,울산광역시 남구,,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,20256316,16004884,0,62039210,22917500,S070000151,1917663650,H100000001,7,N,학성중학교,
중,공립,3,울산광역시 북구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,53484210,23971300,0,43972310,4500000,S070000331,1443695880,H100000001,7,N,강동중학교,
중,공립,3,울산광역시 북구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,10942810,3020130,0,52675030,260000,S070000332,1171196740,H100000001,7,N,농소중학교,
중,공립,3,울산광역시 동구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,5700960,5027960,0,39114160,0,S070000333,1184305170,H100000001,7,N,대송중학교,
중,공립,3,울산광역시 동구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,7429490,3843070,0,43903740,100000,S070000334,1516613570,H100000001,7,N,명덕여자중학교,
중,공립,3,울산광역시 중구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,10567400,10285620,0,93916830,0,S070000335,1586685920,H100000001,7,N,무룡중학교,
,공립,3,울산광역시 동구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,5631870,4703740,0,52635050,0,S070000336,1412889980,H100000001,7,N,방어진중학교,
중,공립,3,울산광역시 중구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,161582,10256804,0,64221920,200000,S070000337,1860277500,H100000001,7,N,성안중학교,
,공립,3,울산광역시 중구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,4228970,16390720,0,49807340,48000000,S070000339,1546158630,H100000001,7,N,약사중학교,
,공립,3,울산광역시 중구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,4935087,3425650,0,55208220,0,S070000340,1363068260,H100000001,7,N,외솔중학교,
중,공립,3,울산광역시 중구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,3118150,2719240,0,28852780,150000,S070000341,916147380,H100000001,7,N,가온중학교,
,공립,3,울산광역시 중구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,39842370,15387660,0,54777910,6500000,S070000342,1401630800,H100000001,7,N,울산제일중학교,
,공립,3,울산광역시 동구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,9400400,3761210,0,44190300,18568000,S070000344,1717869400,H100000001,7,N,일산중학교,
중,공립,3,울산광역시 북구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,8624570,3401800,0,56635970,1120000,S070000345,1520200720,H100000001,7,N,천곡중학교,
중,공립,3,울산광역시 중구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,5893426,7074344,0,39222130,78160,S070000347,1268699420,H100000001,7,N,학성여자중학교,
중,공립,3,울산광역시 북구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,10410160,8339250,0,54781600,11949000,S070000351,1852087030,H100000001,7,N,화봉중학교,
중,공립,3,울산광역시 동구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,8597150,6031910,0,42774790,0,S070000352,1187359750,H100000001,7,N,화진중학교,
,공립,3,울산광역시 북구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,51812060,6097160,0,57497280,270000,S070000354,1439650290,H100000001,7,N,효정중학교,
중,공립,3,울산광역시 중구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,7433300,9059052,0,59300020,100000,S070000538,1772020600,H100000001,7,N,유곡중학교,
중,공립,3,울산광역시 동구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,6727740,9758660,0,55211200,6100000,S070000539,1579513950,H100000001,7,N,화암중학교,
,공립,3,울산광역시 북구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,19323790,4122520,0,30441890,9000000,S070000540,1042276950,H100000001,7,N,이화중학교,
중,공립,3,울산광역시 울주군,3.0,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,12440270,6341470,0,58408660,1219300,S070000552,1724093150,H100000001,7,N,천상중학교,
,공립,3,울산광역시 남구,,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,11529360,14737580,0,40986210,110000,S070000555,1501996710,H100000001,7,N,무거중학교,
,공립,3,울산광역시 북구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,12769820,4003150,0,39580240,7100000,S070000558,1195369020,H100000001,7,N,연암중학교,
중,공립,3,울산광역시 북구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,7417700,3066560,0,33657460,1520000,S070000559,986880260,H100000001,7,N,진장중학교,
,공립,3,울산광역시 남구,,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,9555540,9676250,0,56037590,7480000,S070000566,1539229130,H100000001,7,N,야음중학교,
,공립,3,울산광역시 남구,,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,107820260,6567600,0,42027290,100000,S070000571,1194847560,H100000001,7,N,문수중학교,
중,공립,3,울산광역시 북구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,17566860,13158680,0,66296490,7165000,S070000612,2023940690,H100000001,7,N,호계중학교,
,공립,3,울산광역시 동구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,9496130,6068540,0,52125010,991280,S070000619,1574875200,H100000001,7,N,남목중학교,
중,공립,3,울산광역시 중구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,4870050,9804100,0,64867630,200000,S070000620,1620531280,H100000001,7,N,남외중학교,
,공립,3,울산광역시 북구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,21175850,17240270,0,71798040,100000,S070000621,2499909400,H100000001,7,N,매곡중학교,
중,공립,3,울산광역시 울주군,3.0,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,6144270,2832610,0,36710650,100000,S070000624,1374008450,H100000001,7,N,삼남중학교,
중,공립,3,울산광역시 울주군,3.0,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,9403290,6954750,0,63847370,1000000,S070000652,1829254230,H100000001,7,N,구영중학교,
,공립,3,울산광역시 중구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,6876020,1265603,0,35469280,1000000,S070000653,749897870,H100000001,7,N,다운중학교,
중,공립,3,울산광역시 북구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,5802281,3962395,0,77723380,0,S070000656,1578855990,H100000001,7,N,달천중학교,
,공립,3,울산광역시 북구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,8359120,14355890,0,57996640,100000,S070000658,1335757500,H100000001,7,N,상안중학교,
중,공립,3,울산광역시 중구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,2372720,5306120,0,37364880,0,S070000717,1402937630,H100000001,7,N,울산중학교,
중,공립,3,울산광역시 북구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,Y,복식부기,,0,0,0,0,0,S070000728,0,H100000001,7,N,울산스포츠과학중학교,통합학교로 고등학교회계로 일원회됨
,공립,3,울산광역시 울주군,,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,6699520,3107360,0,41438540,1100000,S070000737,1372532110,H100000001,7,N,장검중학교,
,공립,3,울산광역시 북구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,38494300,11636640,0,37991410,0,S070000771,1778671510,H100000001,7,N,고헌중학교,
중,사립,3,울산광역시 동구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,680772351,26034285,0,124851080,276208880,S070000346,7316069480,H100000001,7,N,현대청운중학교,
중,사립,3,울산광역시 동구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,25584116,24874845,0,57680340,104889000,S070000349,6757770590,H100000001,7,N,현대중학교,
