FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,16682000,2270000,0,230835000,0,S090002454,770671000,J100000001,10,N,동수원초등학교,초,2,
공립,02,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,21457000,4090000,0,310226000,0,S090002455,1061148000,J100000001,10,N,수원동신초등학교,,,
공립,02,경기도 수원시 팔달구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,5020000,1750000,0,338184000,1000000,S090002456,793791000,J100000001,10,N,매산초등학교,,,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,15000000,2600000,0,643370000,0,S090002457,1664621000,J100000001,10,N,매원초등학교,초,2,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,10000000,4550000,0,718379000,0,S090002458,1452491000,J100000001,10,N,매탄초등학교,,,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,8000000,1380000,0,441648000,0,S090002459,797490000,J100000001,10,N,매현초등학교,,,
공립,02,경기도 수원시 권선구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,10050000,2550000,0,179515000,0,S090002460,746935000,J100000001,10,N,명당초등학교,초,2,
공립,02,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,15500000,7100000,0,309367000,0,S090002461,1213102000,J100000001,10,N,명인초등학교,,,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,7400000,728000,0,177986000,0,S090002462,904726000,J100000001,10,N,산남초등학교,,,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,7082000,7000000,0,1175324000,0,S090002463,2020780000,J100000001,10,N,산의초등학교,초,2,
공립,02,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,13398000,1000000,0,263138000,0,S090002464,1092799000,J100000001,10,N,상률초등학교,,,
공립,02,경기도 수원시 권선구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,10000000,3700000,0,272247000,0,S090002465,889373000,J100000001,10,N,상촌초등학교,,,
공립,02,경기도 수원시 권선구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,9183000,6200000,0,162068000,0,S090002466,783122000,J100000001,10,N,서호초등학교,,,
공립,02,경기도 수원시 권선구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,7874000,5500000,0,129336000,0,S090002467,796239000,J100000001,10,N,세곡초등학교,,,
공립,02,경기도 수원시 권선구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,3000000,7470000,0,478474000,0,S090002468,1110743000,J100000001,10,N,세류초등학교,초,2,
공립,02,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,15000000,4000000,0,516382000,0,S090002470,1582118000,J100000001,10,N,송림초등학교,,,
공립,02,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,11000000,2400000,0,234945000,0,S090002471,1014898000,J100000001,10,N,송원초등학교,,,
공립,02,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,7000000,5800000,0,282418000,0,S090002472,1142422000,J100000001,10,N,송정초등학교,,,
공립,02,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,4150000,3100000,0,193040000,0,S090002473,843827000,J100000001,10,N,송죽초등학교,,,
공립,02,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,7000000,2600000,0,173890000,0,S090002474,792577000,J100000001,10,N,수성초등학교,초,2,
공립,02,경기도 수원시 권선구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,10050000,6040000,0,203129000,0,S090002475,875964000,J100000001,10,N,수원금곡초등학교,,,
공립,02,경기도 수원시 권선구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,16030000,790000,0,303163000,0,S090002477,879367000,J100000001,10,N,수원선일초등학교,,,
공립,02,경기도 수원시 권선구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,11000000,3800000,0,244826000,0,S090002478,812995000,J100000001,10,N,수원신곡초등학교,,,
공립,02,경기도 수원시 팔달구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,5409000,7430000,0,442349000,0,S090002479,1198949000,J100000001,10,N,수원초등학교,,,
공립,02,경기도 수원시 팔달구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,8000000,2900000,0,205167000,0,S090002480,635997000,J100000001,10,N,숙지초등학교,,,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,3000000,1680000,0,218501000,0,S090002482,681928000,J100000001,10,N,신성초등학교,,,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,10000000,2800000,0,184053000,0,S090002483,814606000,J100000001,10,N,신영초등학교,,,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,15000000,15500000,0,800867000,0,S090002484,1627724000,J100000001,10,N,신풍초등학교,,,
공립,02,경기도 수원시 권선구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,10000000,1540000,0,330148000,0,S090002485,916508000,J100000001,10,N,안룡초등학교,,,
공립,02,경기도 수원시 팔달구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,3000000,2200000,0,107855000,0,S090002486,739218000,J100000001,10,N,연무초등학교,,,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,15000000,3500000,0,407175000,0,S090002487,1050137000,J100000001,10,N,영덕초등학교,,,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,1000000,7400000,0,476614000,0,S090002488,1526248000,J100000001,10,N,영동초등학교,초,2,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,17520000,2820000,0,164538000,0,S090002489,959713000,J100000001,10,N,영일초등학교,,,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,5005000,2750000,0,345521000,0,S090002490,875454000,J100000001,10,N,영통초등학교,,,
공립,02,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,2834000,2680000,0,203795000,0,S090002491,1239380000,J100000001,10,N,영화초등학교,,,
공립,02,경기도 수원시 권선구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,4716000,2000000,0,274520000,0,S090002492,984236000,J100000001,10,N,오목초등학교,,,
공립,02,경기도 수원시 팔달구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,9842000,1950000,0,130395000,0,S090002493,679028000,J100000001,10,N,우만초등학교,,,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,3023000,3200000,0,208589000,0,S090002494,949860000,J100000001,10,N,원일초등학교,,,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,5000000,3250000,0,225228000,0,S090002495,811760000,J100000001,10,N,원천초등학교,,,
공립,02,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,5000000,6000000,0,339050000,0,S090002496,939944000,J100000001,10,N,율전초등학교,,,
공립,02,경기도 수원시 팔달구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,9000000,6000000,0,398668000,0,S090002497,875442000,J100000001,10,N,율현초등학교,,,
공립,02,경기도 수원시 팔달구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,5020000,1640000,0,365897000,0,S090002498,914642000,J100000001,10,N,인계초등학교,,,
공립,02,경기도 수원시 권선구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,3000000,4000000,0,201435000,0,S090002499,840066000,J100000001,10,N,일월초등학교,,,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,2835000,1500000,0,440131000,0,S090002500,1609228000,J100000001,10,N,잠원초등학교,초,2,
공립,02,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,12000000,3600000,0,420038000,0,S090002501,1006149000,J100000001,10,N,정자초등학교,,,
공립,02,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,10320000,4150000,0,393727000,0,S090002502,1101357000,J100000001,10,N,정천초등학교,,,
공립,02,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,5000000,2510000,0,144173000,0,S090002503,684053000,J100000001,10,N,조원초등학교,,,
공립,02,경기도 수원시 팔달구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,28000000,4180000,0,210943000,0,S090002506,853429000,J100000001,10,N,지동초등학교,,,
공립,02,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,5069000,6770000,0,151207000,0,S090002507,757794000,J100000001,10,N,창용초등학교,초,2,
공립,02,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,10000000,2200000,0,248529000,0,S090002508,969296000,J100000001,10,N,천일초등학교,,,
공립,02,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,13930000,6150000,0,401376000,0,S090002509,1059109000,J100000001,10,N,천천초등학교,,,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,4010000,1550000,0,186585000,0,S090002510,970545000,J100000001,10,N,청명초등학교,초,2,
공립,02,경기도 수원시 권선구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,11633000,1430000,0,566364000,0,S090002511,1492604000,J100000001,10,N,칠보초등학교,,,
공립,02,경기도 수원시 권선구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,3000000,2675000,0,186595000,0,S090002512,909747000,J100000001,10,N,탑동초등학교,,,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,5000000,6000000,0,393504000,0,S090002513,1277190000,J100000001,10,N,태장초등학교,,,
공립,02,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,1000000,2000000,0,137221000,12000000,S090002514,441101000,J100000001,10,N,파장초등학교,초,2,
공립,02,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,3000000,2300000,0,346894000,0,S090002515,778478000,J100000001,10,N,한일초등학교,초,2,
공립,02,경기도 수원시 권선구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,6000000,1380000,0,245007000,0,S090002516,1009694000,J100000001,10,N,호매실초등학교,,,
공립,02,경기도 수원시 팔달구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,8007000,6480000,0,268358000,0,S090002517,768981000,J100000001,10,N,화서초등학교,,,
공립,02,경기도 수원시 팔달구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,10066000,1900000,0,321680000,0,S090002518,895890000,J100000001,10,N,화양초등학교,,,
공립,02,경기도 수원시 팔달구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,12925000,4000000,0,240351000,0,S090002519,1310455000,J100000001,10,N,화홍초등학교,,,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,6805000,10000000,0,297007000,0,S090002520,1064244000,J100000001,10,N,황곡초등학교,,,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,6257000,2800000,0,160176000,0,S090002521,570604000,J100000001,10,N,효동초등학교,초,2,
공립,02,경기도 수원시 팔달구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,8000000,7560000,0,176301000,0,S090002522,810119000,J100000001,10,N,효성초등학교,,,
공립,02,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,4459000,1900000,0,118004000,0,S090002523,695954000,J100000001,10,N,효원초등학교,,,
공립,02,경기도 수원시 권선구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,3680000,4000000,0,83061000,0,S090002524,659722000,J100000001,10,N,효정초등학교,,,
공립,02,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,예산세입,7710000,3950000,0,258868000,0,S090002525,1036979000,J100000001,10,N,효천초등학교,초,2,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,10000000,1960000,0,171284000,0,S090002715,921735000,J100000001,10,N,각골초등학교,초,2,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,5000000,17400000,0,255626000,0,S090002716,862783000,J100000001,10,N,검바위초등학교,초,2,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,10000000,1600000,0,52796000,0,S090002717,392000000,J100000001,10,N,경수초등학교,초,2,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,6000000,4000000,0,214454000,0,S090002718,717165000,J100000001,10,N,경일초등학교,초,2,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,3000000,1800000,0,83796000,1000000,S090002719,425399000,J100000001,10,N,계수초등학교,초,2,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,20855000,4400000,0,324084000,0,S090002720,947262000,J100000001,10,N,고잔초등학교,초,2,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,6750000,3900000,0,785371000,0,S090002721,1709504000,J100000001,10,N,관산초등학교,초,2,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,5000000,3500000,0,166486000,0,S090002722,1146967000,J100000001,10,N,군서초등학교,,,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,1500000,1000000,0,68963000,0,S090002723,978298000,J100000001,10,N,군자초등학교,,,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,5000000,2500000,0,324258000,0,S090002724,1447311000,J100000001,10,N,금모래초등학교,,,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,2000000,6150000,0,204094000,0,S090002725,889747000,J100000001,10,N,냉정초등학교,,,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,4510000,1730000,0,50436000,0,S090002726,562983000,J100000001,10,N,능길초등학교,초,2,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,6000000,3656000,0,35573000,0,S090002727,606839000,J100000001,10,N,대남초등학교,초,2,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,1500000,3100000,0,24013000,0,S090002729,379186000,J100000001,10,N,대동초등학교,초,2,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,4000000,6400000,0,30268000,0,S090002730,529272000,J100000001,10,N,대부초등학교,초,2,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,5000000,6291000,0,271002000,0,S090002731,794816000,J100000001,10,N,대야초등학교,,,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,10000000,4600000,0,164208000,0,S090002732,636850000,J100000001,10,N,덕성초등학교,초,2,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,10000000,5260000,0,167473000,0,S090002733,871796000,J100000001,10,N,도일초등학교,초,2,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,5000000,3150000,0,66277000,0,S090002734,545811000,J100000001,10,N,도창초등학교,,,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,5000000,8820000,0,220584000,0,S090002735,831076000,J100000001,10,N,매화초등학교,초,2,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,10000000,2390000,0,202180000,0,S090002736,834052000,J100000001,10,N,목감초등학교,,,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,4000000,5250000,0,141454000,1500000,S090002737,713057000,J100000001,10,N,반월초등학교,초,2,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,5000000,2680000,0,223122000,3000000,S090002738,851681000,J100000001,10,N,별망초등학교,초,2,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,5000000,7600000,0,308523000,0,S090002739,1260707000,J100000001,10,N,본오초등학교,초,2,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,7000000,11000000,0,351145000,0,S090002740,1355192000,J100000001,10,N,본원초등학교,초,2,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,5000000,5780000,0,440364000,0,S090002741,1128787000,J100000001,10,N,삼일초등학교,초,2,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,10000000,4480000,0,344933000,0,S090002742,1096004000,J100000001,10,N,상록초등학교,초,2,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,1000000,2600000,0,297209000,0,S090002743,876390000,J100000001,10,N,서촌초등학교,,,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,18650000,7350000,0,498724000,0,S090002744,1433304000,J100000001,10,N,서해초등학교,,,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,5000000,3000000,0,352458000,0,S090002745,1192205000,J100000001,10,N,석호초등학교,초,2,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,10000000,1600000,0,267304000,0,S090002746,1119132000,J100000001,10,N,선부초등학교,초,2,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,4000000,5000000,0,159760000,0,S090002747,807217000,J100000001,10,N,선일초등학교,초,2,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,2000000,5000000,0,305709000,0,S090002749,899085000,J100000001,10,N,성안초등학교,초,2,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,10000000,2900000,0,269821000,0,S090002750,788660000,J100000001,10,N,성포초등학교,초,2,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,7870000,1745000,0,314938000,0,S090002751,666030000,J100000001,10,N,소래초등학교,,,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,6000000,6360000,0,532397000,0,S090002752,1047358000,J100000001,10,N,송운초등학교,,,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,6000000,4720000,0,399456000,0,S090002753,1168947000,J100000001,10,N,송호초등학교,초,2,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,24800000,8300000,0,498884000,0,S090002755,1006422000,J100000001,10,N,슬기초등학교,초,2,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,5000000,1350000,0,282626000,0,S090002756,1044796000,J100000001,10,N,시곡초등학교,초,2,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,10000000,1360000,0,189548000,0,S090002757,919902000,J100000001,10,N,시랑초등학교,초,2,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,9780000,1220000,0,155362000,64936000,S090002758,844516000,J100000001,10,N,시화초등학교,,,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,5000000,18200000,0,212496000,0,S090002759,885302000,J100000001,10,N,시흥매화초등학교,,,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,5000000,2730000,0,131597000,0,S090002760,852676000,J100000001,10,N,시흥신일초등학교,,,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,5000000,4450000,0,432130000,0,S090002761,1002579000,J100000001,10,N,시흥은행초등학교,초,2,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,20000000,4120000,0,301997000,0,S090002762,1156086000,J100000001,10,N,시흥초등학교,초,2,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,3000000,2880000,0,79601000,0,S090002764,686732000,J100000001,10,N,신천초등학교,초,2,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,10000000,1000000,0,183009000,0,S090002765,871455000,J100000001,10,N,안산광덕초등학교,초,2,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,9500000,13000000,0,275502000,0,S090002766,994230000,J100000001,10,N,안산부곡초등학교,초,2,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,4000000,2035000,0,188820000,0,S090002767,1245415000,J100000001,10,N,안산서초등학교,초,2,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,20000000,10700000,0,345743000,0,S090002768,1401254000,J100000001,10,N,안산석수초등학교,초,2,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,10000000,5100000,0,570555000,0,S090002769,1219635000,J100000001,10,N,안산양지초등학교,초,2,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,5000000,4550000,0,180916000,75636000,S090002770,961211000,J100000001,10,N,안산원곡초등학교,초,2,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,15000000,4100000,0,284277000,131500000,S090002771,1119641000,J100000001,10,N,안산중앙초등학교,초,2,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,7476000,5900000,0,109046000,0,S090002772,491866000,J100000001,10,N,안산초등학교,초,2,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,22000000,4600000,0,330927000,0,S090002773,1323068000,J100000001,10,N,안산화정초등학교,초,2,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,5000000,3900000,0,92604000,0,S090002774,633062000,J100000001,10,N,연성초등학교,,,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,5000000,2000000,0,77465000,0,S090002775,618674000,J100000001,10,N,옥터초등학교,,,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,5000000,2600000,0,204901000,0,S090002776,1018285000,J100000001,10,N,와동초등학교,초,2,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,10002000,1600000,0,368862000,0,S090002778,1030138000,J100000001,10,N,원일초등학교,초,2,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,8348000,14652000,0,271165000,88377000,S090002779,1199872000,J100000001,10,N,은계초등학교,초,2,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,10000000,9501000,0,466946000,0,S090002780,1306933000,J100000001,10,N,이호초등학교,,,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,5000000,4500000,0,283119000,0,S090002781,1002252000,J100000001,10,N,장곡초등학교,초,2,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,10000000,2650000,0,422753000,0,S090002782,1435633000,J100000001,10,N,정왕초등학교,초,2,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,9100000,900000,0,91190000,0,S090002783,616376000,J100000001,10,N,정재초등학교,초,2,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,5000000,5300000,0,251192000,0,S090002784,785820000,J100000001,10,N,정지초등학교,초,2,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,10000000,15000000,0,508765000,0,S090002786,1266188000,J100000001,10,N,진말초등학교,초,2,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,5047000,10000000,0,449713000,0,S090002787,1292286000,J100000001,10,N,초당초등학교,초,2,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,20000000,4200000,0,318424000,0,S090002788,1080798000,J100000001,10,N,초지초등학교,초,2,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,5000000,4600000,0,90837000,0,S090002789,472563000,J100000001,10,N,포리초등학교,,,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,0,4900000,0,109747000,0,S090002790,818969000,J100000001,10,N,하중초등학교,초,2,
공립,02,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,예산세입,5000000,20425000,0,334243000,0,S090002791,750211000,J100000001,10,N,함현초등학교,초,2,
공립,02,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,4000000,5180000,0,462890000,0,S090002792,1640220000,J100000001,10,N,호동초등학교,초,2,
공립,02,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,예산세입,6167000,4710000,0,398434000,0,S090002793,980434000,J100000001,10,N,화랑초등학교,초,2,
