FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,HS_KND_SC_NM,BNHH_YN,SCHUL_NM,PBAN_EXCP_RSN,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE
공립,04,경기도 안양시 동안구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,32500000,0,64395000,0,S090000835,1189104000,J100000001,10,특성화고등학교,N,평촌과학기술고등학교,,고,4
공립,04,경기도 안양시 동안구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,39600000,0,180459000,0,S090000836,1653743000,J100000001,10,특성화고등학교,N,평촌경영고등학교,,고,4
공립,04,경기도 평택시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,16300000,0,2221004000,0,S090000837,1400584000,J100000001,10,일반고등학교,N,평택고등학교,,고,4
공립,04,경기도 평택시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,21000000,25025000,0,1601247000,0,S090000838,2020091000,J100000001,10,특수목적고등학교,N,평택마이스터고등학교,,고,4
공립,04,경기도 평택시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,20000000,0,447288000,0,S090000840,1937822000,J100000001,10,일반고등학교,N,평택여자고등학교,,고,4
공립,04,경기도 포천시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,2000000,15440000,0,283702000,0,S090000841,1462796000,J100000001,10,일반고등학교,N,포천고등학교,,고,4
공립,04,경기도 포천시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,18307000,275750000,0,172792000,0,S090000843,1412025000,J100000001,10,일반고등학교,N,포천일고등학교,,고,4
공립,04,경기도 용인시 수지구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,14000000,12000000,0,113472000,0,S090000844,2142413000,J100000001,10,일반고등학교,N,풍덕고등학교,,고,4
공립,04,경기도 하남시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,11000000,14500000,0,101713000,0,S090000849,1458272000,J100000001,10,특성화고등학교,N,하남경영고등학교,,,
공립,04,경기도 김포시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,6000000,3490000,0,581250000,122867000,S090000850,945196000,J100000001,10,일반고등학교,N,하성고등학교,,고,4
공립,04,경기도 이천시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,4000000,0,611454000,400000,S090000854,671957000,J100000001,10,특성화고등학교,N,한국도예고등학교,,고,4
공립,04,경기도 하남시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,27427000,0,1102144000,0,S090000856,889772000,J100000001,10,특성화고등학교,N,한국애니메이션고등학교,,고,4
공립,04,경기도 성남시 분당구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,14450000,8500000,0,74971000,0,S090000858,1322042000,J100000001,10,일반고등학교,N,한솔고등학교,,고,4
공립,04,경기도 시흥시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,5750000,0,930566000,0,S090000862,1524121000,J100000001,10,자율고등학교,N,함현고등학교,,,
공립,04,경기도 고양시 덕양구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,18000000,4920000,0,122839000,0,S090000863,1336638000,J100000001,10,일반고등학교,N,행신고등학교,,고,4
공립,04,경기도 의정부시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,26984000,4836000,0,126561000,0,S090000865,1361947000,J100000001,10,일반고등학교,N,호원고등학교,,,
공립,04,경기도 고양시 덕양구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,13710000,0,94748000,0,S090000868,1679187000,J100000001,10,일반고등학교,N,화수고등학교,,고,4
공립,04,경기도 고양시 덕양구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,2320000,0,104341000,0,S090000869,1601955000,J100000001,10,일반고등학교,N,화정고등학교,,고,4
공립,04,경기도 수원시 권선구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,18000000,7000000,0,224852000,0,S090000870,1736215000,J100000001,10,일반고등학교,N,화홍고등학교,,고,4
공립,04,경기도 수원시 영통구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,19000000,0,199000000,0,S090000873,1485666000,J100000001,10,일반고등학교,N,효원고등학교,,고,4
공립,04,경기도 군포시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,6442000,10000000,0,400184000,0,S090000874,1761709000,J100000001,10,일반고등학교,N,흥진고등학교,,고,4
공립,04,경기도 성남시 분당구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,3000000,7400000,0,252660000,0,S090004768,1234238000,J100000001,10,일반고등학교,N,돌마고등학교,,,
공립,04,경기도 의정부시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,7000000,0,109931000,0,S090004831,1611132000,J100000001,10,일반고등학교,N,부용고등학교,,,
공립,04,경기도 부천시 원미구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,1000000,80540000,0,1098080000,0,S090004832,1438606000,J100000001,10,특수목적고등학교,N,경기예술고등학교,,,
공립,04,경기도 안산시 상록구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,8180000,0,95589000,0,S090004833,1679398000,J100000001,10,일반고등학교,N,송호고등학교,,고,4
공립,04,경기도 시흥시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,30000000,10100000,0,489937000,0,S090004834,1696294000,J100000001,10,일반고등학교,N,시흥고등학교,,,
공립,04,경기도 오산시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,3000000,17720000,0,233335000,0,S090004835,1443765000,J100000001,10,일반고등학교,N,운천고등학교,,고,4
공립,04,경기도 용인시 수지구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,5750000,0,121472000,0,S090004893,1684422000,J100000001,10,일반고등학교,N,서원고등학교,,고,4
공립,04,경기도 수원시 장안구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,8700000,0,245735000,0,S090004895,1466360000,J100000001,10,일반고등학교,N,천천고등학교,,고,4
공립,04,경기도 수원시 장안구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,6500000,0,233941000,400000,S090004896,1577213000,J100000001,10,일반고등학교,N,조원고등학교,,고,4
공립,04,경기도 성남시 분당구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,8000000,5300000,0,233063000,0,S090004897,1615283000,J100000001,10,일반고등학교,N,늘푸른고등학교,,,
공립,04,경기도 안양시 만안구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,43050000,0,579510000,0,S090004898,1506410000,J100000001,10,일반고등학교,N,충훈고등학교,,고,4
공립,04,경기도 부천시 원미구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,8060000,0,213095000,0,S090004899,1144514000,J100000001,10,일반고등학교,N,상일고등학교,,고,4
공립,04,경기도 부천시 소사구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,11100000,10510000,0,226754000,0,S090004900,1497197000,J100000001,10,일반고등학교,N,송내고등학교,,고,4
공립,04,경기도 용인시 기흥구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,5000000,0,73578000,0,S090004901,1630756000,J100000001,10,일반고등학교,N,구성고등학교,,,
공립,04,경기도 수원시 영통구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,11848000,0,436785000,0,S090004902,1797816000,J100000001,10,일반고등학교,N,매탄고등학교,,고,4
공립,04,경기도 안양시 동안구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,35700000,0,325536000,0,S090004905,1387399000,J100000001,10,일반고등학교,N,인덕원고등학교,,고,4
공립,04,경기도 부천시 소사구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,8000000,0,295120000,0,S090004906,1525909000,J100000001,10,일반고등학교,N,범박고등학교,,,
공립,04,경기도 양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,13000000,5000000,0,220272000,0,S090004908,698414000,J100000001,10,일반고등학교,N,덕계고등학교,,,
공립,04,경기도 안산시 단원구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,6000000,0,10400000,0,S090004909,780612000,J100000001,10,일반고등학교,N,단원고등학교,,고,4
공립,04,경기도 시흥시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,25000000,12500000,0,458604000,0,S090004910,1913813000,J100000001,10,일반고등학교,N,군서고등학교,,,
공립,04,경기도 고양시 일산동구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,9619000,4630000,0,77295000,0,S090004912,1517176000,J100000001,10,일반고등학교,N,풍동고등학교,,고,4
공립,04,경기도 남양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,4500000,0,130463000,0,S090004914,1697450000,J100000001,10,일반고등학교,N,도농고등학교,,고,4
공립,04,경기도 남양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,7000000,0,294219000,0,S090004915,1642519000,J100000001,10,일반고등학교,N,평내고등학교,,고,4
공립,04,경기도 하남시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,29873000,20200000,0,248235000,0,S090004916,1544782000,J100000001,10,일반고등학교,N,신장고등학교,,고,4
공립,04,경기도 이천시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,10200000,0,624690000,0,S090004917,1645336000,J100000001,10,일반고등학교,N,효양고등학교,,고,4
공립,04,경기도 용인시 기흥구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,3200000,0,109515000,0,S090004918,1824862000,J100000001,10,일반고등학교,N,보정고등학교,,,
공립,04,경기도 김포시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,7672000,0,224110000,0,S090004919,2002988000,J100000001,10,일반고등학교,N,풍무고등학교,,고,4
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,8000000,0,1137503000,0,S090004920,1513214000,J100000001,10,일반고등학교,N,병점고등학교,,고,4
공립,04,경기도 파주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,11000000,3900000,0,586244000,0,S090004921,1518403000,J100000001,10,일반고등학교,N,봉일천고등학교,,고,4
공립,04,경기도 파주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,2400000,0,394333000,0,S090004922,1861263000,J100000001,10,일반고등학교,N,교하고등학교,,고,4
공립,04,경기도 의정부시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,30000000,32355000,0,2014302000,0,S090005167,1856642000,J100000001,10,특수목적고등학교,N,경기북과학고등학교,,고,4
공립,04,경기도 동두천시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,13100000,0,1911707000,0,S090005168,865499000,J100000001,10,특수목적고등학교,N,동두천외국어고등학교,,,
공립,04,경기도 파주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,2500000,0,222723000,0,S090005169,1797026000,J100000001,10,일반고등학교,N,금촌고등학교,,고,4
공립,04,경기도 양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,7648000,0,71680000,0,S090005280,1615858000,J100000001,10,일반고등학교,N,양주백석고등학교,,,
공립,04,경기도 성남시 분당구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,49900000,0,2541086000,0,S090005282,1589814000,J100000001,10,특수목적고등학교,N,성남외국어고등학교,,고,4
공립,04,경기도 안산시 상록구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,22000000,5840000,0,64553000,0,S090005283,1723059000,J100000001,10,일반고등학교,N,성포고등학교,,고,4
공립,04,경기도 수원시 영통구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20030000,18850000,0,3027635000,0,S090005284,1622669000,J100000001,10,특수목적고등학교,N,수원외국어고등학교,,,
공립,04,경기도 평택시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,11000000,5500000,0,468111000,0,S090005290,1438572000,J100000001,10,일반고등학교,N,현화고등학교,,고,4
공립,04,경기도 남양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15036000,6096000,0,306988000,0,S090005291,1644620000,J100000001,10,일반고등학교,N,호평고등학교,,고,4
공립,04,경기도 용인시 기흥구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,5200000,0,61515000,720000,S090005319,1383179000,J100000001,10,일반고등학교,N,용인백현고등학교,,,
공립,04,경기도 고양시 일산서구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,2360000,0,184252000,0,S090005380,1589269000,J100000001,10,일반고등학교,N,가좌고등학교,,고,4
공립,04,경기도 양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,3532000,0,229603000,0,S090005381,1295543000,J100000001,10,일반고등학교,N,양주고등학교,,,
공립,04,경기도 포천시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,93937000,3000000,0,141469000,0,S090005382,1684640000,J100000001,10,일반고등학교,N,송우고등학교,,고,4
공립,04,경기도 부천시 원미구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,18000000,6000000,0,304875000,0,S090005399,1538742000,J100000001,10,일반고등학교,N,상원고등학교,,,
공립,04,경기도 고양시 덕양구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,11110000,0,153315000,0,S090005413,1506532000,J100000001,10,일반고등학교,N,성사고등학교,,고,4
공립,04,경기도 용인시 기흥구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,6510000,0,100460000,0,S090005414,1842996000,J100000001,10,일반고등학교,N,성지고등학교,,고,4
공립,04,경기도 용인시 수지구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15051000,7820000,0,189262000,0,S090005415,1331792000,J100000001,10,일반고등학교,N,현암고등학교,,,
공립,04,경기도 용인시 수지구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10220000,8500000,0,105897000,0,S090005416,1608447000,J100000001,10,일반고등학교,N,용인홍천고등학교,,고,4
공립,04,경기도 의정부시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,25000000,11510000,0,99865000,0,S090005417,1055150000,J100000001,10,일반고등학교,N,효자고등학교,,고,4
공립,04,경기도 용인시 수지구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,5050000,0,56617000,0,S090005458,1637848000,J100000001,10,일반고등학교,N,대지고등학교,,고,4
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,6950000,0,403343000,0,S090005459,1850432000,J100000001,10,일반고등학교,N,동탄고등학교,,고,4
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,11000000,5200000,0,215779000,600000,S090005460,1768303000,J100000001,10,일반고등학교,N,안화고등학교,,고,4
공립,04,경기도 오산시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,4600000,0,98989000,0,S090005461,1422196000,J100000001,10,일반고등학교,N,운암고등학교,,고,4
공립,04,경기도 용인시 기흥구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,2000000,0,82347000,0,S090005488,1402371000,J100000001,10,일반고등학교,N,동백고등학교,,고,4
공립,04,경기도 수원시 영통구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,18000000,3800000,0,240256000,0,S090005576,1480798000,J100000001,10,일반고등학교,N,망포고등학교,,고,4
공립,04,경기도 수원시 영통구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,4280000,0,215594000,0,S090005577,1605525000,J100000001,10,일반고등학교,N,매원고등학교,,,
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5050000,7010000,0,353018000,1500000,S090005578,1703637000,J100000001,10,일반고등학교,N,반송고등학교,,고,4
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20099000,5000000,0,176799000,0,S090005579,1570270000,J100000001,10,일반고등학교,N,봉담고등학교,,고,4
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,5600000,0,216906000,0,S090005580,1785631000,J100000001,10,일반고등학교,N,예당고등학교,,고,4
공립,04,경기도 부천시 오정구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,3400000,0,190114000,0,S090005581,1203315000,J100000001,10,일반고등학교,N,수주고등학교,,,
공립,04,경기도 고양시 덕양구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,9000000,2500000,0,91212000,0,S090005599,1323725000,J100000001,10,일반고등학교,N,고양일고등학교,,고,4
공립,04,경기도 고양시 일산동구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,6300000,0,161198000,0,S090005600,1470786000,J100000001,10,일반고등학교,N,안곡고등학교,,고,4
공립,04,경기도 남양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,20600000,0,1270111000,0,S090005601,1317740000,J100000001,10,일반고등학교,N,와부고등학교,,고,4
공립,04,경기도 수원시 권선구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,19000000,19890000,0,267389000,0,S090005653,1313721000,J100000001,10,일반고등학교,N,고색고등학교,,,
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,8000000,9160000,0,221790000,0,S090005655,1247242000,J100000001,10,일반고등학교,N,나루고등학교,,고,4
공립,04,경기도 용인시 기흥구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,3800000,0,52842000,0,S090005656,1517927000,J100000001,10,일반고등학교,N,보라고등학교,,고,4
공립,04,경기도 용인시 기흥구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,4400000,0,98576000,0,S090005658,1675596000,J100000001,10,일반고등학교,N,초당고등학교,,,
공립,04,경기도 성남시 수정구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,10000000,0,180358000,0,S090005659,1088142000,J100000001,10,일반고등학교,N,복정고등학교,,,
공립,04,경기도 용인시 처인구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,2400000,0,103349000,0,S090005660,1608884000,J100000001,10,일반고등학교,N,포곡고등학교,,,
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,13800000,0,260900000,0,S090005663,1340967000,J100000001,10,일반고등학교,N,향남고등학교,,고,4
공립,04,경기도 용인시 기흥구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,6000000,0,148523000,0,S090005664,1695991000,J100000001,10,일반고등학교,N,청덕고등학교,,,
공립,04,경기도 시흥시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,4000000,0,212655000,0,S090005665,1056051000,J100000001,10,일반고등학교,N,시흥능곡고등학교,,,
공립,04,경기도 시흥시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,6500000,0,127781000,0,S090005666,1315641000,J100000001,10,일반고등학교,N,시흥매화고등학교,,고,4
공립,04,경기도 의정부시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,18527000,6730000,0,287855000,0,S090005667,1542331000,J100000001,10,일반고등학교,N,발곡고등학교,,,
공립,04,경기도 시흥시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,11000000,11000000,0,95552000,0,S090005668,1587549000,J100000001,10,일반고등학교,N,신천고등학교,,,
공립,04,경기도 안산시 단원구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,4000000,0,140638000,0,S090005669,1227455000,J100000001,10,일반고등학교,N,선부고등학교,,고,4
공립,04,경기도 남양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,26153000,7400000,0,562958000,0,S090005670,1927622000,J100000001,10,일반고등학교,N,오남고등학교,,고,4
공립,04,경기도 의왕시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,11950000,8100000,0,340350000,0,S090005671,1153237000,J100000001,10,자율고등학교,N,의왕고등학교,,고,4
공립,04,경기도 평택시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,24420000,0,130874000,0,S090005672,1464173000,J100000001,10,일반고등학교,N,이충고등학교,,,
공립,04,경기도 김포시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,4260000,0,598349000,0,S090005673,1859717000,J100000001,10,일반고등학교,N,장기고등학교,,고,4
공립,04,경기도 안산시 단원구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,3200000,0,283888000,0,S090005674,1577674000,J100000001,10,일반고등학교,N,신길고등학교,,고,4
공립,04,경기도 광주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,13000000,6610000,0,162458000,0,S090005675,1661027000,J100000001,10,일반고등학교,N,광남고등학교,,고,4
공립,04,경기도 안산시 상록구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,8800000,0,131616000,0,S090005676,1450034000,J100000001,10,일반고등학교,N,광덕고등학교,,고,4
공립,04,경기도 용인시 기흥구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,10680000,0,214835000,0,S090005677,1193661000,J100000001,10,일반고등학교,N,흥덕고등학교,,,
공립,04,경기도 양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,9000000,9096000,0,193325000,0,S090005796,1476600000,J100000001,10,일반고등학교,N,덕현고등학교,,고,4
공립,04,경기도 고양시 덕양구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,12310000,0,306022000,0,S090005797,1573067000,J100000001,10,일반고등학교,N,서정고등학교,,고,4
공립,04,경기도 광명시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,11200000,0,278336000,600000,S090005798,1315071000,J100000001,10,일반고등학교,N,운산고등학교,,고,4
공립,04,경기도 파주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,14000000,0,898820000,0,S090005799,1656591000,J100000001,10,자율고등학교,N,운정고등학교,,고,4
공립,04,경기도 남양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10020000,16240000,0,175356000,0,S090005800,1758607000,J100000001,10,일반고등학교,N,마석고등학교,,고,4
공립,04,경기도 안산시 상록구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,12000000,7030000,0,188486000,0,S090005801,1719826000,J100000001,10,일반고등학교,N,상록고등학교,,고,4
공립,04,경기도 남양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,8520000,0,396439000,0,S090005803,1906441000,J100000001,10,일반고등학교,N,진접고등학교,,고,4
공립,04,경기도 평택시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10500000,2300000,0,301842000,0,S090005804,1616558000,J100000001,10,일반고등학교,N,청북고등학교,,,
공립,04,경기도 오산시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,8000000,14650000,0,2728628000,0,S090005806,1386921000,J100000001,10,일반고등학교,N,세마고등학교,,고,4
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,2000000,3400000,0,263630000,0,S090005808,1627834000,J100000001,10,일반고등학교,N,능동고등학교,,고,4
공립,04,경기도 김포시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,2900000,0,210517000,270243000,S090005811,1069610000,J100000001,10,일반고등학교,N,마송고등학교,,고,4
공립,04,경기도 의왕시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,2075000,0,385546000,0,S090005815,1491772000,J100000001,10,일반고등학교,N,모락고등학교,,고,4
공립,04,경기도 안성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,8000000,5000000,0,732980000,0,S090005831,1453487000,J100000001,10,일반고등학교,N,경기창조고등학교,,고,4
공립,04,경기도 성남시 분당구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,4590000,0,210877000,0,S090005836,994936000,J100000001,10,일반고등학교,N,보평고등학교,,,
공립,04,경기도 성남시 분당구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,6000000,2060000,0,33244000,500000,S090005844,874935000,J100000001,10,일반고등학교,N,운중고등학교,,,
공립,04,경기도 남양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,11000000,5800000,0,98762000,0,S090005898,1767580000,J100000001,10,일반고등학교,N,가운고등학교,,고,4
공립,04,경기도 파주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,13000000,4200000,0,425631000,0,S090005899,1631547000,J100000001,10,일반고등학교,N,동패고등학교,,고,4
공립,04,경기도 부천시 원미구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,26030000,4702000,0,167291000,0,S090005900,1033720000,J100000001,10,일반고등학교,N,역곡고등학교,,,
공립,04,경기도 성남시 분당구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,2830000,0,313647000,400000,S090005901,1311919000,J100000001,10,일반고등학교,N,판교고등학교,,고,4
공립,04,경기도 오산시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,8000000,8500000,0,295306000,0,S090005902,1647674000,J100000001,10,일반고등학교,N,세교고등학교,,고,4
공립,04,경기도 용인시 기흥구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,4840000,0,129417000,0,S090005903,1497015000,J100000001,10,일반고등학교,N,서천고등학교,,,
공립,04,경기도 용인시 수지구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,7850000,0,138664000,850000,S090005904,1858182000,J100000001,10,일반고등학교,N,성복고등학교,,,
공립,04,경기도 고양시 일산서구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,7810000,0,204085000,0,S090005905,1647423000,J100000001,10,일반고등학교,N,대화고등학교,,고,4
공립,04,경기도 이천시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,7600000,0,183218000,0,S090005906,1627428000,J100000001,10,일반고등학교,N,이현고등학교,,,
공립,04,경기도 광주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,10150000,0,92171000,0,S090005908,1879660000,J100000001,10,일반고등학교,N,초월고등학교,,,
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,127772000,22000000,0,276763000,0,S090005909,1557673000,J100000001,10,일반고등학교,N,향일고등학교,,고,4
공립,04,경기도 남양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,25000000,14550000,0,207013000,0,S090005910,1506539000,J100000001,10,일반고등학교,N,판곡고등학교,,고,4
공립,04,경기도 수원시 영통구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,12000000,5530000,0,89150000,0,S090005984,1640840000,J100000001,10,일반고등학교,N,광교고등학교,,,
공립,04,경기도 수원시 팔달구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,9000000,5400000,0,188295000,0,S090006514,1211954000,J100000001,10,일반고등학교,N,율천고등학교,,고,4
공립,04,경기도 고양시 일산서구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,14952000,5330000,0,346466000,200000,S090006518,1596482000,J100000001,10,일반고등학교,N,덕이고등학교,,고,4
공립,04,경기도 의정부시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,30000000,8200000,0,66530000,0,S090006519,1056324000,J100000001,10,일반고등학교,N,송양고등학교,,,
