FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,7951490,1278090,0,24993910,0,S070000189,695029310,H100000001,7,N,삼동초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,11207100,5012300,0,362959260,1000000,S070000191,1972575800,H100000001,7,N,삼산초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,3837580,6984850,0,192470140,0,S070000192,1953877430,H100000001,7,N,삼신초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,8758689,8103154,0,108553350,770000,S070000193,1348040620,H100000001,7,N,삼정초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,23660680,1816550,0,28088540,6000000,S070000194,809464140,H100000001,7,N,삼평초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,15005090,3470160,0,132042700,11892000,S070000195,1511753230,H100000001,7,N,삼호초등학교,초,2.0,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,60799670,2654350,0,50137370,157255830,S070000196,815942560,H100000001,7,N,서생초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,11060290,1106610,0,77729420,0,S070000198,796108730,H100000001,7,N,선암초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,3767148,3071872,0,23985360,132370580,S070000199,710653410,H100000001,7,N,성동초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,9498880,9743220,0,179922860,60000,S070000200,2145820560,H100000001,7,N,수암초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,28359585,12629418,0,275309570,500000,S070000202,2392862160,H100000001,7,N,신정초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,12854470,1895150,0,87794740,0,S070000203,919881880,H100000001,7,N,야음초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,2353541,16748942,0,177645820,23796000,S070000204,2320666510,H100000001,7,N,언양초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,3689010,2224800,0,40312940,0,S070000205,621792130,H100000001,7,N,여천초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,14949320,9072100,0,447748110,7500000,S070000206,2296524390,H100000001,7,N,옥동초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,9604320,7282910,0,133979390,0,S070000207,1266268910,H100000001,7,N,옥산초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,9830890,6224380,0,134794850,4000000,S070000208,1557515990,H100000001,7,N,옥서초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,26968780,9807740,0,116715300,3446000,S070000209,1054857650,H100000001,7,N,옥현초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,48791180,16507140,0,156438890,75061900,S070000210,2510004930,H100000001,7,N,온남초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,24151800,6762596,0,206755330,35000000,S070000212,1526588340,H100000001,7,N,온양초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,53044100,7733320,0,287634140,5400000,S070000216,1835867160,H100000001,7,N,울산남부초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,3651120,6619350,0,139952320,0,S070000217,1362572920,H100000001,7,N,울산중앙초등학교,초,2.0,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,195490325,6632925,0,28112120,0,S070000218,1235347010,H100000001,7,N,웅촌초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,2547820,8059030,0,196006150,0,S070000219,2158930790,H100000001,7,N,월봉초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,5410700,14676730,0,105150260,0,S070000220,1003955560,H100000001,7,N,월평초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,8663170,1858372,0,38379130,14930800,S070000221,660273070,H100000001,7,N,장생포초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,15827090,7148335,0,85798470,0,S070000222,1316505920,H100000001,7,N,중남초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,44038032,6344128,0,23722660,0,S070000223,778736250,H100000001,7,N,척과초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,9227870,3012770,0,114972960,0,S070000225,1270691860,H100000001,7,N,청량초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,9157950,6298834,0,39725535,0,S070000226,1209011920,H100000001,7,N,문수초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,168732240,13281870,0,313524510,0,S070000355,2726574230,H100000001,7,N,강동초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,13874070,8201350,0,173567940,320000,S070000358,1617771000,H100000001,7,N,남목초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,26333954,8147653,0,208112120,0,S070000359,1728584130,H100000001,7,N,내황초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,7089941,9757894,0,196703000,0,S070000360,1892714940,H100000001,7,N,녹수초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,43456030,10964560,0,210430630,150000000,S070000361,1918456170,H100000001,7,N,농서초등학교,,,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,4039140,4024850,0,153631740,0,S070000363,1403817690,H100000001,7,N,농소초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,50180098,24773911,0,84144470,0,S070000364,1496750270,H100000001,7,N,다운초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,37497560,9798690,0,160666680,3786800,S070000365,2244204670,H100000001,7,N,동부초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,3715270,11015690,0,152018150,4991960,S070000366,1798683670,H100000001,7,N,동천초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,1090830,5509160,0,134920330,0,S070000368,1510744350,H100000001,7,N,명덕초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,101817807,7661345,0,144218925,9660000,S070000369,1874130610,H100000001,7,N,명정초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,13945280,7847770,0,175511740,1596000,S070000370,1551558470,H100000001,7,N,미포초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,8500310,9438790,0,167280630,20490200,S070000371,1517150750,H100000001,7,N,방어진초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,6062850,7781260,0,123482870,0,S070000372,1446918590,H100000001,7,N,병영초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,4550430,596830,0,33912200,0,S070000373,553964810,H100000001,7,N,복산초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,14764923,6069102,0,114346475,400000,S070000374,1657810500,H100000001,7,N,삼일초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,10359890,7364910,0,120017840,341400,S070000375,1597453040,H100000001,7,N,상진초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,31698660,9120230,0,158287890,4732750,S070000376,1911520700,H100000001,7,N,서부초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,12161490,8199760,0,196269080,8886000,S070000378,1977754270,H100000001,7,N,송정초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,6315730,4493090,0,176996760,0,S070000380,1701623230,H100000001,7,N,약사초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,8003180,3193100,0,53150170,0,S070000381,647921600,H100000001,7,N,약수초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,1875323,3241817,0,73901090,0,S070000382,1175453180,H100000001,7,N,양사초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,11149530,8007890,0,127380650,1900000,S070000383,1697099260,H100000001,7,N,연암초등학교,,,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,4137180,16273400,0,152335120,0,S070000384,2028521080,H100000001,7,N,염포초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,2598062,6791390,0,106258990,814000,S070000385,1056396350,H100000001,7,N,옥성초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,2963870,8126002,0,161216260,2000000,S070000386,1809257890,H100000001,7,N,우정초등학교,,,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,20084820,14087800,0,229934620,0,S070000387,1653811830,H100000001,7,N,울산양정초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,24928300,9500503,0,272951430,0,S070000388,2605286660,H100000001,7,N,울산초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,7050940,2258610,0,91646940,0,S070000390,971452080,H100000001,7,N,일산초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,6133260,20238004,0,348656590,4100000,S070000391,2402745570,H100000001,7,N,전하초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,4440670,1645830,0,25699710,456000,S070000392,668360450,H100000001,7,N,주전초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,79341690,6629080,0,181838660,0,S070000394,1889418170,H100000001,7,N,태화초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,39223250,12875810,0,184793300,1955000,S070000395,1461181520,H100000001,7,N,평산초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,6771340,4603390,0,205787430,4600000,S070000396,1580525950,H100000001,7,N,학성초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,3431760,2128110,0,145983390,0,S070000397,1277935180,H100000001,7,N,함월초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,11702110,7685760,0,71392310,0,S070000398,1071110060,H100000001,7,N,호계초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,13663290,10376610,0,157713430,0,S070000399,1749955520,H100000001,7,N,화암초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,23834770,12665260,0,175430450,0,S070000400,1726455880,H100000001,7,N,화정초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,12208940,23629720,0,221365160,5000000,S070000401,1958978690,H100000001,7,N,화진초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,7404179,9210851,0,120308590,0,S070000533,1660855300,H100000001,7,N,온산초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,1977290,11709740,0,137470770,300000,S070000534,1317885680,H100000001,7,N,도산초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,9942100,3716310,0,199418180,360000,S070000535,2021663840,H100000001,7,N,성안초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,7443840,9835990,0,138169963,600000,S070000536,1383386010,H100000001,7,N,양지초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,48976410,18155490,0,127383020,100000,S070000537,2068190170,H100000001,7,N,명촌초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,3105710,6752420,0,149875920,60000,S070000551,2045329760,H100000001,7,N,천상초등학교,초,2.0,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,24735280,8025949,0,108188300,800000,S070000556,2256138560,H100000001,7,N,영화초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,44537679,7273600,0,104421820,0,S070000557,1348414210,H100000001,7,N,이화초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,23854950,9528100,0,140287860,3140000,S070000567,2014326490,H100000001,7,N,용연초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,5231060,12544860,0,120898860,0,S070000570,1182346990,H100000001,7,N,월계초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,10760784,10069588,0,147249240,0,S070000600,1644777930,H100000001,7,N,남산초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,5746460,6944526,0,104639230,31576000,S070000601,1472240330,H100000001,7,N,신복초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,5256460,9285940,0,165463200,0,S070000602,1628040800,H100000001,7,N,무룡초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,4303360,8129260,0,79354740,0,S070000603,1480671790,H100000001,7,N,신천초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,10464350,26326580,0,160909700,0,S070000604,1756472520,H100000001,7,N,천곡초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,6250750,11002315,0,137571410,0,S070000610,1580415220,H100000001,7,N,문현초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,14036443,4242655,0,267314580,0,S070000616,1548633660,H100000001,7,N,남외초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,21430434,10853580,0,230303110,0,S070000617,1816907690,H100000001,7,N,상안초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,7175830,18609090,0,309386340,0,S070000622,1998761730,H100000001,7,N,매곡초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,11130290,6534440,0,147973540,0,S070000623,1622005660,H100000001,7,N,백양초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,4056710,7875560,0,268135350,2000000,S070000625,1733703970,H100000001,7,N,청솔초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,2609680,10378140,0,204768940,1400000,S070000626,1596779580,H100000001,7,N,호연초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,1639660,2941040,0,86194760,0,S070000655,1043441090,H100000001,7,N,다전초등학교,초,2.0,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,11895850,5356970,0,181869430,0,S070000657,1891152850,H100000001,7,N,울주명지초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,9759790,4037210,0,198328960,0,S070000660,1602021590,H100000001,7,N,화봉초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,2546750,15207500,0,272555410,5650000,S070000661,1746408350,H100000001,7,N,동대초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,11153920,5652920,0,289588830,16430000,S070000694,2041033720,H100000001,7,N,매산초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,194105660,6846160,0,39400950,0,S070000716,1971858020,H100000001,7,N,상북초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,4748760,7269433,0,225189720,0,S070000718,1966483770,H100000001,7,N,외솔초등학교,,,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,27453468,17112190,0,349403520,0,S070000741,2809427970,H100000001,7,N,중산초등학교,,,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,5586230,15738110,0,302896640,6456360,S070000751,2491395910,H100000001,7,N,은월초등학교,,,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,36327088,15829730,0,216603270,30000000,S070000762,2912212160,H100000001,7,N,고헌초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,11091850,8794057,0,94393730,29355940,S070000763,1653738630,H100000001,7,N,삼남초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,8479390,5912730,0,90131990,0,S070000798,867110510,H100000001,7,N,두왕초등학교,초,2.0,
