FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,2336230,4154030,0,25710280,0,S070000189,854830070,H100000001,7,N,삼동초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,11874030,17169920,0,365246330,920000,S070000191,2168493760,H100000001,7,N,삼산초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,3034970,22829420,0,370120600,0,S070000192,2407339940,H100000001,7,N,삼신초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,10180351,8666530,0,133381050,3784000,S070000193,1481275100,H100000001,7,N,삼정초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,57536560,7316340,0,28481350,0,S070000194,814268290,H100000001,7,N,삼평초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,5597410,10174190,0,146810710,225000,S070000195,1356174050,H100000001,7,N,삼호초등학교,초,2.0,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,19536490,7417460,0,57515050,158829210,S070000196,889951240,H100000001,7,N,서생초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,7343070,2848910,0,54772160,0,S070000198,787709030,H100000001,7,N,선암초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,5375360,5447899,0,26138790,129752680,S070000199,817975260,H100000001,7,N,성동초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,7200030,25089683,0,294685010,150000,S070000200,2437593970,H100000001,7,N,수암초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,15077070,27190280,0,345820400,500000,S070000202,2835326710,H100000001,7,N,신정초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,8097900,7685160,0,109429390,5038000,S070000203,1123844200,H100000001,7,N,야음초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,7584456,31869259,0,287533630,14000000,S070000204,3049787800,H100000001,7,N,언양초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,3047480,5234510,0,50223180,0,S070000205,864478350,H100000001,7,N,여천초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,12825800,22647100,0,529033940,3415000,S070000206,2895990490,H100000001,7,N,옥동초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,7727350,12614200,0,137865240,0,S070000207,1583166000,H100000001,7,N,옥산초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,1406100,13044610,0,177991300,55000000,S070000208,1745682970,H100000001,7,N,옥서초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,17711160,14167100,0,110899480,2280900,S070000209,1299510220,H100000001,7,N,옥현초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,4677070,13914760,0,249656960,44256000,S070000210,2766670890,H100000001,7,N,온남초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,25071630,13083190,0,143230030,30842000,S070000212,1769487640,H100000001,7,N,온양초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,8773950,8042960,0,327635220,10100000,S070000216,2104256410,H100000001,7,N,울산남부초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,4364510,6898430,0,135384000,0,S070000217,1236131620,H100000001,7,N,울산중앙초등학교,초,2.0,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,20531600,7401270,0,35693350,0,S070000218,1151396880,H100000001,7,N,웅촌초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,6869130,9656880,0,304796610,880000,S070000219,2423569690,H100000001,7,N,월봉초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,4368850,14375220,0,108795670,5053000,S070000220,1342635800,H100000001,7,N,월평초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,9800702,4555702,0,27846400,12057800,S070000221,632861900,H100000001,7,N,장생포초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,6136455,9968519,0,80180010,0,S070000222,1305577210,H100000001,7,N,중남초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,6280960,3100680,0,26348460,6880000,S070000223,724430000,H100000001,7,N,척과초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,7229180,7243410,0,86131110,0,S070000225,1382017060,H100000001,7,N,청량초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,17757669,9215936,0,85682640,0,S070000226,1303862950,H100000001,7,N,문수초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,21018560,45180878,0,404797390,4519550,S070000355,3890484680,H100000001,7,N,강동초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,10935640,12852670,0,185921890,400000,S070000358,1945990010,H100000001,7,N,남목초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,24131406,12047290,0,249618910,0,S070000359,1820477590,H100000001,7,N,내황초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,12785240,21892120,0,286618340,0,S070000360,2393498970,H100000001,7,N,녹수초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,12746230,9761570,0,273153910,0,S070000361,2508420820,H100000001,7,N,농서초등학교,,,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,3245920,4611420,0,173879680,17677680,S070000363,1343798550,H100000001,7,N,농소초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,4229939,9276364,0,171434930,0,S070000364,1590952440,H100000001,7,N,다운초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,14203910,21582360,0,226790350,14000000,S070000365,2826705030,H100000001,7,N,동부초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,6174200,17675290,0,182964550,150000,S070000366,2102764790,H100000001,7,N,동천초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,3434530,12124040,0,238752060,0,S070000368,1691137860,H100000001,7,N,명덕초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,1699662,13723387,0,264456863,2891670,S070000369,2337483290,H100000001,7,N,명정초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,4783640,21038040,0,277270970,1400000,S070000370,2136562330,H100000001,7,N,미포초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,318810,36382070,0,168526040,13650000,S070000371,1727750970,H100000001,7,N,방어진초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,9627329,8101341,0,101977340,200000,S070000372,1410870390,H100000001,7,N,병영초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,8987120,3910880,0,29190090,15705350,S070000373,949281070,H100000001,7,N,복산초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,6108400,17780540,0,162552230,325000,S070000374,2067783650,H100000001,7,N,삼일초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,10282460,9720400,0,166088760,0,S070000375,1968255740,H100000001,7,N,상진초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,6772920,25373740,0,282432970,0,S070000376,3311905490,H100000001,7,N,서부초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,44666610,17715050,0,251894870,1700000,S070000378,2012841910,H100000001,7,N,송정초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,6083560,9766440,0,231944350,1000000,S070000380,2246873490,H100000001,7,N,약사초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,7197560,3139870,0,50955090,0,S070000381,830403610,H100000001,7,N,약수초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,7987900,8864073,0,81469000,0,S070000382,1063218300,H100000001,7,N,양사초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,4065150,14578110,0,157318930,3500000,S070000383,1821130240,H100000001,7,N,연암초등학교,,,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,2952940,6738480,0,215260460,0,S070000384,2016135850,H100000001,7,N,염포초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,2588260,10512440,0,99041890,450000,S070000385,1031964590,H100000001,7,N,옥성초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,9093196,24528070,0,231042740,2219000,S070000386,2446833270,H100000001,7,N,우정초등학교,,,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,12379420,16267440,0,254543160,0,S070000387,1648662210,H100000001,7,N,울산양정초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,63032993,14879679,0,341993520,0,S070000388,2618477620,H100000001,7,N,울산초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,3188290,4577890,0,105280880,0,S070000390,1018089290,H100000001,7,N,일산초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,8378191,31552361,0,371527460,4100000,S070000391,3330784620,H100000001,7,N,전하초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,10763000,3232230,0,27951280,441000,S070000392,604031410,H100000001,7,N,주전초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,17083100,14898051,0,223764360,0,S070000394,2108988830,H100000001,7,N,태화초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,2211180,8662880,0,199851550,0,S070000395,1742184230,H100000001,7,N,평산초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,7694674,8409900,0,243328400,3000000,S070000396,1592845230,H100000001,7,N,학성초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,2958000,5496630,0,111312040,0,S070000397,1251185290,H100000001,7,N,함월초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,5309640,17475560,0,64843440,0,S070000398,1133271810,H100000001,7,N,호계초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,6609950,30143670,0,254902800,4500000,S070000399,2311448320,H100000001,7,N,화암초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,14781070,18501990,0,178507170,800000,S070000400,2055021520,H100000001,7,N,화정초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,9794560,30691060,0,239535910,0,S070000401,2663405940,H100000001,7,N,화진초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,10060250,14545325,0,179827650,0,S070000533,1950057580,H100000001,7,N,온산초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,5968450,10543138,0,169048560,0,S070000534,1328270390,H100000001,7,N,도산초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,1472070,17243130,0,246019690,9740000,S070000535,2338008280,H100000001,7,N,성안초등학교,초,2.0,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,1171233,13703084,0,125786740,400000,S070000536,1535083040,H100000001,7,N,양지초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,26928880,11051240,0,290097480,100000,S070000537,2580077920,H100000001,7,N,명촌초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,4673610,12256330,0,165980350,0,S070000551,1882275080,H100000001,7,N,천상초등학교,초,2.0,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,11113399,21129191,0,202599010,0,S070000556,2471049120,H100000001,7,N,영화초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,22671489,9337745,0,156582050,2915000,S070000557,1614446770,H100000001,7,N,이화초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,27951010,17220550,0,356480770,2000000,S070000567,2677087990,H100000001,7,N,용연초등학교,초,2.0,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,10577880,11891260,0,170253500,0,S070000570,1436101160,H100000001,7,N,월계초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,6891742,11407830,0,227283860,0,S070000600,1799135820,H100000001,7,N,남산초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,8045156,15624944,0,173532390,1000000,S070000601,1535653100,H100000001,7,N,신복초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,10394220,9452110,0,205635220,2000000,S070000602,1968620920,H100000001,7,N,무룡초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,2018200,18126870,0,182829030,6079500,S070000603,1785877860,H100000001,7,N,신천초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,8883720,37899730,0,244738900,0,S070000604,2106859430,H100000001,7,N,천곡초등학교,,,
공립,2,울산광역시 동구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,10525530,14887485,0,219605120,400000,S070000610,1902600830,H100000001,7,N,문현초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,11452298,5308970,0,354617160,0,S070000616,1851106090,H100000001,7,N,남외초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,11531770,15308900,0,379207400,0,S070000617,1903458390,H100000001,7,N,상안초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,25259710,18955270,0,318680460,0,S070000622,2731769330,H100000001,7,N,매곡초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,35855880,11464570,0,223994870,440000,S070000623,2082969560,H100000001,7,N,백양초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,7354580,22982990,0,329486710,0,S070000625,2272203500,H100000001,7,N,청솔초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,4274070,17737070,0,210342760,2000000,S070000626,1786351640,H100000001,7,N,호연초등학교,초,2.0,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,3549730,5617930,0,68836260,200000,S070000655,1065823710,H100000001,7,N,다전초등학교,초,2.0,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,13546620,14062640,0,219381990,0,S070000657,2306358100,H100000001,7,N,울주명지초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,6087670,11476490,0,223140010,0,S070000660,2244682940,H100000001,7,N,화봉초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,7861940,18648670,0,276071420,5915000,S070000661,1841645720,H100000001,7,N,동대초등학교,초,2.0,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,5519560,10708150,0,354767590,500000,S070000694,2729587380,H100000001,7,N,매산초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,11302510,16157290,0,46318500,0,S070000716,2135910650,H100000001,7,N,상북초등학교,,,
공립,2,울산광역시 중구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,3243986,12344410,0,247293210,1989900,S070000718,2475052710,H100000001,7,N,외솔초등학교,,,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,11104977,27447150,0,501651600,1039800,S070000741,3870984570,H100000001,7,N,중산초등학교,,,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,18929500,26413630,0,462182340,0,S070000751,2853218860,H100000001,7,N,은월초등학교,,,
공립,2,울산광역시 북구,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,20818698,29317080,0,291098230,120000000,S070000762,3956509240,H100000001,7,N,고헌초등학교,,,
공립,2,울산광역시 울주군,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,7431537,19916841,0,125246880,34024400,S070000763,1552613740,H100000001,7,N,삼남초등학교,,,
공립,2,울산광역시 남구,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,4850110,20234620,0,102049560,0,S070000798,1204424200,H100000001,7,N,두왕초등학교,초,2.0,
