SCHUL_CRSE_SC_VALUE_NM,FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,SCHUL_CRSE_SC_VALUE,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,PBAN_EXCP_RSN
중,공립,3,울산광역시 동구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,6553000,10224370,0,54110760,1188000,S070000334,1409521550,H100000001,7,N,명덕여자중학교,
중,공립,3,울산광역시 중구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,6979850,17608870,0,79727920,16728000,S070000335,2539945690,H100000001,7,N,무룡중학교,
,공립,3,울산광역시 동구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,5348550,11166700,0,85337900,200000,S070000336,2311017320,H100000001,7,N,방어진중학교,
중,공립,3,울산광역시 중구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,6685362,15570974,0,71742450,400000,S070000337,2531151210,H100000001,7,N,성안중학교,
,공립,3,울산광역시 중구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,10345650,19399790,0,47049080,500000,S070000339,1888034460,H100000001,7,N,약사중학교,
,공립,3,울산광역시 중구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,3060225,8191640,0,63557560,4311200,S070000340,2096887020,H100000001,7,N,외솔중학교,
중,공립,3,울산광역시 중구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,11719860,11563280,0,31590300,1000000,S070000341,1361863930,H100000001,7,N,가온중학교,
,공립,3,울산광역시 중구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,8485140,10117600,0,73931930,2549700,S070000342,1946177510,H100000001,7,N,울산제일중학교,
,공립,3,울산광역시 동구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,9908440,10010400,0,60994210,100000,S070000344,1753877140,H100000001,7,N,일산중학교,
중,공립,3,울산광역시 북구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,4170160,13216420,0,64078200,252000,S070000345,2384252540,H100000001,7,N,천곡중학교,
중,공립,3,울산광역시 중구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,10976110,24984940,0,35720530,14902000,S070000347,1754173050,H100000001,7,N,학성여자중학교,
중,공립,3,울산광역시 북구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,8513780,9842040,0,55162510,7400000,S070000351,1067760040,H100000001,7,N,화봉중학교,
중,공립,3,울산광역시 동구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,6287910,5552130,0,42141230,0,S070000352,1417356740,H100000001,7,N,화진중학교,
,공립,3,울산광역시 북구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,2510050,20195070,0,51381180,40000000,S070000354,2270094520,H100000001,7,N,효정중학교,
중,공립,3,울산광역시 중구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,6285340,11975491,0,62907200,100000,S070000538,2398359010,H100000001,7,N,유곡중학교,
중,공립,3,울산광역시 동구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,6507350,11125380,0,58166650,6100000,S070000539,2274203340,H100000001,7,N,화암중학교,
,공립,3,울산광역시 북구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,4095880,8637340,0,53014940,0,S070000540,1434490560,H100000001,7,N,이화중학교,
중,공립,3,울산광역시 울주군,3.0,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,4967990,14722400,0,77860520,1432000,S070000552,2948651060,H100000001,7,N,천상중학교,
,공립,3,울산광역시 남구,,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,6863710,17791670,0,49141100,1200000,S070000555,1370774400,H100000001,7,N,무거중학교,
,공립,3,울산광역시 북구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,9414940,9558050,0,30573140,10677000,S070000558,1134788660,H100000001,7,N,연암중학교,
중,공립,3,울산광역시 북구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,5610980,10969430,0,34721440,12262460,S070000559,1428576080,H100000001,7,N,진장중학교,
,공립,3,울산광역시 남구,,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,10268840,16182390,0,56758060,7545000,S070000566,2495540860,H100000001,7,N,야음중학교,
,공립,3,울산광역시 남구,,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,10891910,14427430,0,40175410,300000,S070000571,2036964380,H100000001,7,N,문수중학교,
중,공립,3,울산광역시 북구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,8489930,31486860,0,99784890,285000,S070000612,3742500600,H100000001,7,N,호계중학교,
,공립,3,울산광역시 동구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,2826990,7899060,0,65634970,3060000,S070000619,1721206990,H100000001,7,N,남목중학교,
중,공립,3,울산광역시 중구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,9405850,10193960,0,61132410,200000,S070000620,2065493680,H100000001,7,N,남외중학교,
,공립,3,울산광역시 북구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,2594260,11916750,0,80060310,1087700,S070000621,3137230330,H100000001,7,N,매곡중학교,
중,공립,3,울산광역시 울주군,3.0,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,9269930,10111340,0,39408210,0,S070000624,1500378770,H100000001,7,N,삼남중학교,
중,공립,3,울산광역시 울주군,3.0,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,미지정,결산세입,6610370,17048460,0,60587870,1600000,S070000652,2011124560,H100000001,7,N,구영중학교,
,공립,3,울산광역시 중구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,2744100,3372711,0,46578290,584000,S070000653,1076284900,H100000001,7,N,다운중학교,
중,공립,3,울산광역시 북구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,1284649,8557652,0,105967060,1000000,S070000656,2485066780,H100000001,7,N,달천중학교,
,공립,3,울산광역시 북구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,8842510,17560670,0,54797870,200000,S070000658,1838053370,H100000001,7,N,상안중학교,
중,공립,3,울산광역시 중구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,미지정,결산세입,4397770,10831710,0,56166750,0,S070000717,1895213600,H100000001,7,N,울산중학교,
중,공립,3,울산광역시 북구,3.0,울산광역시강북교육지원청,울산광역시교육청,H100000058,Y,복식부기,,0,0,0,0,0,S070000728,0,H100000001,7,N,울산스포츠과학중학교,중고통합학교로 고등학교 회계로 일원화 됨.
,공립,3,울산광역시 울주군,,울산광역시강남교육지원청,울산광역시교육청,H100000041,N,복식부기,결산세입,4303740,7148890,0,54132340,0,S070000737,1685677790,H100000001,7,N,장검중학교,
,공립,3,울산광역시 북구,,울산광역시강북교육지원청,울산광역시교육청,H100000058,N,복식부기,결산세입,12080910,26804140,0,76905670,4432800,S070000771,2907704670,H100000001,7,N,고헌중학교,
