대분류,중분류,소분류,세부항목 예시,뉴스 일반 표현
학생복지/교육격차해소,보건관리,학교환경위생관리,먹는물관리,"학교 식수 안전, 정수기 관리, 학생 음용수 위생, 먹는 물 위생"
학생복지/교육격차해소,보건관리,학교환경위생관리,소음관리,"학교 소음 민원, 교실 소음 저감, 학교 방음 시설, 주변 소음 차단"
학생복지/교육격차해소,보건관리,학교환경위생관리,공기질관리,"미세먼지 대응, 학교 공기질, 환기 시스템, 공기청정기 설치"
학생복지/교육격차해소,보건관리,학교환경위생관리,방역관리,"학교 방역 관리, 학교 소독, 해충 방제, 전염병 예방 방역"
학생복지/교육격차해소,보건관리,학교환경위생관리,어린이활동공간관리,"놀이터 안전관리, 어린이 놀이시설 점검, 놀이공간 위생 관리, 학교 놀이시설 점검"
학생복지/교육격차해소,교육격차해소,학비지원,사회적배려대상자지원,"저소득층 학생 지원, 교육복지 대상자, 취약계층 장학금, 교육소외 해소"
학생복지/교육격차해소,교육격차해소,학비지원,특수교육대상자지원,"특수교육 대상 학생, 장애학생 학비 지원, 특수학교 무상교육, 통합교육 지원"
학생복지/교육격차해소,교육격차해소,정보화비지원,사회적배려대상자컴퓨터구입비지원,"저소득층 컴퓨터 지원, 디지털 격차 해소, 온라인 학습 기기 지원"
학생복지/교육격차해소,교육격차해소,정보화비지원,사회적배려대상자인터넷통신비지원,"인터넷 통신비 지원, 디지털 소외 해소, 원격 수업 통신 지원"
학생복지/교육격차해소,교육격차해소,기타교육격차해소지원,탈북학생지원,"탈북학생 지원, 북한이탈주민 교육, 다문화 학생 지원 확대"
학생복지/교육격차해소,교육격차해소,기타교육격차해소지원,다문화가정지원,"다문화가정 학생 지원, 다문화 교육 정책, 중도입국 학생"
학생복지/교육격차해소,교육격차해소,기타교육격차해소지원,기타교육격차해소지원,"교육격차 해소, 교육복지 사각지대, 취약지역 교육 지원"
학생복지/교육격차해소,학생복지,학생장학금운영,학생장학금지원,"장학금 지급, 학생 장학 제도, 교육비 지원, 장학생 선발 공고"
학생복지/교육격차해소,학생복지,학생장학금운영,도비특별장학금,"지방정부 장학금, 도비 장학 지원, 지역 인재 양성 장학금"
학생복지/교육격차해소,학생복지,교육복지우선,교육복지사인건비,"교육복지사 채용, 교육복지 인력 확충, 취약계층 교육 지원"
학생복지/교육격차해소,학생복지,교육복지우선,교육복지사업운영비,"교육복지사업, 취약계층 학생 프로그램, 교육복지 프로그램 운영"
학생복지/교육격차해소,학생복지,학생복지운영,졸업앨범제작,"졸업앨범 무상 제공, 졸업앨범 지원, 학교 졸업행사 예산"
학생복지/교육격차해소,학생복지,학생복지운영,학생교과서구입,"교과서 구입비, 무상 교과서, 교재 지원 정책"
학생복지/교육격차해소,학생복지,학생복지운영,교복/체육복구입,"무상 교복, 학생 교복 지원, 체육복 지원 사업"
학생복지/교육격차해소,학생복지,학생복지운영,학생증제작,"학생증 발급, 학교 학생증 제작, 전자 학생증 도입"
학생복지/교육격차해소,학생복지,학생복지운영,통학차량운영지원,"통학버스 지원, 통학차량 운영, 교통취약지역 학생 지원"
학생복지/교육격차해소,학생복지,학생복지운영,학교매점/자판기운영,"학교 매점 운영, 학생 편의시설, 학교 자판기 운영"
학생복지/교육격차해소,학생복지,학생복지운영,"특수교육대상자지원(교통비,치료비)","장애학생 교통비 지원, 치료비 보조, 특수교육 지원 예산, 통합교육 복지"
학생복지/교육격차해소,학생복지,학생복지운영,교복/체육복구입비지원,"무상 교복, 체육복 지원, 저소득층 교복비 지원"
기본적교육활동,교과활동,교과활동지원,학습준비물지원,"정보 수업, 코딩 교육, 소프트웨어 교육, 디지털 리터러시"
기본적교육활동,교과활동,교과활동지원,교사용교과서구입,"교사용 교재 구입, 교사용 참고서, 수업자료 확보, 교사 교육자료"
기본적교육활동,교과활동,교과활동지원,기초학력지도,"기초학력 보장, 학습부진 학생 지원, 학력 격차 해소, 기초학력 책임교육"
기본적교육활동,교과활동,교과활동지원,공동교육과정운영,"고교 공동교육과정, 학교 간 교육과정 공유, 맞춤형 수업 운영, 교육과정 다양화"
기본적교육활동,교과활동,교과활동지원,원격수업,"온라인 수업, 비대면 수업, 디지털 학습, 원격 교육"
기본적교육활동,교과활동,교과활동지원,교과협의회운영,"교과협의회 운영, 교사 수업 공유, 수업 전문성 강화, 교사 간 공동체"
기본적교육활동,교과활동,국어교과활동,국어교과운영,"국어 교과 수업, 국어과 교육활동, 국어 학습 프로그램, 국어 교과 운영"
기본적교육활동,교과활동,국어교과활동,학습준비물지원,"정보 수업, 코딩 교육, 소프트웨어 교육, 디지털 리터러시"
기본적교육활동,교과활동,국어교과활동,학교자율시간운영,"특성화 고교 교과, 전문계열 교육, 직업 연계 교과"
기본적교육활동,교과활동,사회교과활동,사회교과운영,"사회과 수업, 역사·지리 교육, 사회과 프로젝트 학습, 시사 교육"
기본적교육활동,교과활동,사회교과활동,학습준비물지원,"정보 수업, 코딩 교육, 소프트웨어 교육, 디지털 리터러시"
기본적교육활동,교과활동,사회교과활동,학교자율시간운영,"특성화 고교 교과, 전문계열 교육, 직업 연계 교과"
기본적교육활동,교과활동,수학교과활동,수학교과운영,"수학 수업, 수학 보충수업, 수학 창의력 프로그램, 수학 체험활동"
기본적교육활동,교과활동,수학교과활동,창의경영학교운영,"수학 수업, 수학 보충수업, 수학 창의력 프로그램, 수학 체험활동"
기본적교육활동,교과활동,수학교과활동,학습준비물지원,"정보 수업, 코딩 교육, 소프트웨어 교육, 디지털 리터러시"
기본적교육활동,교과활동,수학교과활동,학교자율시간운영,"특성화 고교 교과, 전문계열 교육, 직업 연계 교과"
기본적교육활동,교과활동,과학교과활동,과학교과운영,"과학 실험 수업, 과학탐구 활동, 과학 체험 교육, 과학실습 지원"
기본적교육활동,교과활동,과학교과활동,실험실습재료지원,"특성화 고교 교과, 전문계열 교육, 직업 연계 교과"
기본적교육활동,교과활동,과학교과활동,특수목적고과학중점운영,"과학 실험 수업, 과학탐구 활동, 과학 체험 교육, 과학실습 지원"
기본적교육활동,교과활동,과학교과활동,학교자율시간운영,"특성화 고교 교과, 전문계열 교육, 직업 연계 교과"
기본적교육활동,교과활동,체육교과활동,체육교과운영,"체육 수업, 체력 증진 활동, 체육대회, 학생 스포츠 활동"
기본적교육활동,교과활동,체육교과활동,체육교육활성화,"체육 수업, 체력 증진 활동, 체육대회, 학생 스포츠 활동"
기본적교육활동,교과활동,체육교과활동,특성화중학교(체육)운영,"체육 수업, 체력 증진 활동, 체육대회, 학생 스포츠 활동"
기본적교육활동,교과활동,예술교과활동,예술교과운영,"미술·음악 수업, 예술 활동 지원, 문화예술교육, 공연·전시 체험"
기본적교육활동,교과활동,예술교과활동,음악실운영,"미술·음악 수업, 예술 활동 지원, 문화예술교육, 공연·전시 체험"
기본적교육활동,교과활동,예술교과활동,미술실운영,"미술·음악 수업, 예술 활동 지원, 문화예술교육, 공연·전시 체험"
기본적교육활동,교과활동,예술교과활동,특성화중학교(예술)운영,"미술·음악 수업, 예술 활동 지원, 문화예술교육, 공연·전시 체험"
기본적교육활동,교과활동,예술교과활동,학교자율시간운영,"특성화 고교 교과, 전문계열 교육, 직업 연계 교과"
기본적교육활동,교과활동,외국어교과활동,외국어교과운영,"영어 수업, 외국어 말하기 대회, 원어민 수업, 글로벌 언어 교육"
기본적교육활동,교과활동,외국어교과활동,원어민보조교사지원,"영어 수업, 외국어 말하기 대회, 원어민 수업, 글로벌 언어 교육"
기본적교육활동,교과활동,외국어교과활동,영어캠프운영,"영어 수업, 외국어 말하기 대회, 원어민 수업, 글로벌 언어 교육"
기본적교육활동,교과활동,외국어교과활동,국제화학교운영,"영어 수업, 외국어 말하기 대회, 원어민 수업, 글로벌 언어 교육"
기본적교육활동,교과활동,외국어교과활동,창의경영학교(영어),"영어 수업, 외국어 말하기 대회, 원어민 수업, 글로벌 언어 교육"
기본적교육활동,교과활동,선택교과활동,선택교과운영,"학생 선택 수업, 선택형 교육과정, 맞춤형 교과 활동"
기본적교육활동,교과활동,선택교과활동,학습준비물지원,"정보 수업, 코딩 교육, 소프트웨어 교육, 디지털 리터러시"
기본적교육활동,교과활동,선택교과활동,학교자율시간운영,"특성화 고교 교과, 전문계열 교육, 직업 연계 교과"
기본적교육활동,교과활동,특수교육교과활동,특수교육교과운영,"특수교과 운영, 장애학생 교과 수업, 통합교육 교과 지원"
기본적교육활동,교과활동,특수교육교과활동,특수교육지도사인건비,"특수교과 운영, 장애학생 교과 수업, 통합교육 교과 지원"
기본적교육활동,교과활동,특수교육교과활동,사회복무요원(특수)인건비,"특수교과 운영, 장애학생 교과 수업, 통합교육 교과 지원"
기본적교육활동,교과활동,특수교육교과활동,학교자율시간운영,"특성화 고교 교과, 전문계열 교육, 직업 연계 교과"
기본적교육활동,교과활동,전문교과활동,전문교과운영,"특성화 고교 교과, 전문계열 교육, 직업 연계 교과"
기본적교육활동,교과활동,전문교과활동,실험실습재료지원,"특성화 고교 교과, 전문계열 교육, 직업 연계 교과"
기본적교육활동,교과활동,전문교과활동,학교자율시간운영,"특성화 고교 교과, 전문계열 교육, 직업 연계 교과"
기본적교육활동,교과활동,유치원교과활동,유치원교과운영,"유아교과 활동, 유아 놀이 중심 수업, 유치원 교과 운영"
기본적교육활동,교과활동,유치원교과활동,종일반운영,"유아교과 활동, 유아 놀이 중심 수업, 유치원 교과 운영"
기본적교육활동,교과활동,유치원교과활동,학습준비물지원,"정보 수업, 코딩 교육, 소프트웨어 교육, 디지털 리터러시"
기본적교육활동,교과활동,부설기관교과활동,부설기관교과운영,"방송통신학교 교과, 부설기관 수업 운영, 원격교과 활동"
기본적교육활동,교과활동,부설기관교과활동,방송통신고운영,"방송통신학교 교과, 부설기관 수업 운영, 원격교과 활동"
기본적교육활동,교과활동,부설기관교과활동,방송통신중운영,"방송통신학교 교과, 부설기관 수업 운영, 원격교과 활동"
기본적교육활동,교과활동,정보교과활동,정보교과운영,"정보 수업, 코딩 교육, 소프트웨어 교육, 디지털 리터러시"
기본적교육활동,교과활동,정보교과활동,코딩교육활동,"정보 수업, 코딩 교육, 소프트웨어 교육, 디지털 리터러시"
기본적교육활동,교과활동,정보교과활동,교육용SW확충,"정보 수업, 코딩 교육, 소프트웨어 교육, 디지털 리터러시"
기본적교육활동,교과활동,정보교과활동,학습준비물지원,"정보 수업, 코딩 교육, 소프트웨어 교육, 디지털 리터러시"
기본적교육활동,창의적체험활동,자율·자치활동,학생자치회,"학생 자치회, 학생회 활동, 학교 자율 운영, 학생 참여 교육"
기본적교육활동,창의적체험활동,자율·자치활동,학급운영비,"학급 운영비, 교실 운영 경비, 학급별 자율 예산, 교실 단위 예산"
기본적교육활동,창의적체험활동,자율·자치활동,학교축제운영,"학교 축제, 학예회 행사, 학생 문화행사, 학교 행사 지원"
기본적교육활동,창의적체험활동,자율·자치활동,학예회활동지원,"학예회 행사, 학생 문화활동, 학교 공연행사, 예체능 발표회"
기본적교육활동,창의적체험활동,현장체험학습활동,수학여행,"수학여행 지원, 현장체험학습, 국내 교육여행, 단체 수학여행"
기본적교육활동,창의적체험활동,현장체험학습활동,수련활동,"수련회, 인성 함양 수련활동, 학생 공동체 훈련, 학교 수련 교육"
기본적교육활동,창의적체험활동,현장체험학습활동,체험학습,"현장체험학습, 학습활동 체험, 직업 체험학습, 학생 실습 활동"
기본적교육활동,창의적체험활동,동아리활동,동아리활동,"학생 동아리, 창의활동, 자율 동아리 운영, 학교 동아리 지원"
기본적교육활동,창의적체험활동,동아리활동,청소년단체활동,"청소년 단체 활동, 스카우트 활동, 청소년 봉사단, 학교 조직 활동"
기본적교육활동,창의적체험활동,동아리활동,스포츠클럽,"학교 스포츠클럽, 학생 체육활동, 방과후 스포츠, 생활체육 활성화"
기본적교육활동,창의적체험활동,봉사활동,다문화가정,"다문화가정 이해교육, 다문화 학생 봉사, 문화다양성 교육, 국제이해 교육"
기본적교육활동,창의적체험활동,봉사활동,장애학생돌보기,"장애학생 돌봄, 특수학생 지원 활동, 장애인식 개선 봉사, 통합교육 봉사활동"
기본적교육활동,창의적체험활동,봉사활동,환경미화활동,"학교 환경미화, 교내 청소활동, 녹색 환경 캠페인, 학생 환경 보호활동"
기본적교육활동,창의적체험활동,봉사활동,봉사캠페인,"학생 봉사활동, 사회공헌 캠페인, 학교 내 봉사 문화, 지역사회 기여"
기본적교육활동,창의적체험활동,진로활동,적성검사,"적성검사, 진로탐색 평가, 학생 적성 찾기, 자기이해 검사"
기본적교육활동,창의적체험활동,진로활동,진로상담활동,"진로 상담, 진로 멘토링, 학생 진로 설계 지도, 진로코칭 프로그램"
기본적교육활동,창의적체험활동,진로활동,진로체험,"직업체험 활동, 진로체험학습, 현장직업 체험, 미래직업 탐색"
기본적교육활동,자유학기(년)활동,자유학기활동,진로탐색활동,"진로탐색 프로그램, 자유학기제 활동, 학생 진로 설계, 자기주도 진로활동"
기본적교육활동,자유학기(년)활동,자유학기활동,주제선택활동,"자유학기 주제활동, 탐구 주제 수업, 학생 선택형 수업, 주제 중심 학습"
선택적교육활동,방과후학교운영,방과후학교운영,교과프로그램운영,"방과후 교과 수업, 방과후 학교 운영, 교과보충 프로그램, 사교육 대체 수업"
선택적교육활동,방과후학교운영,방과후학교운영,특기적성교육,"특기적성 프로그램, 예체능 방과후 활동, 개인 소질 개발, 방과후 창의활동"
선택적교육활동,방과후학교운영,방과후학교운영,토요스포츠강사운영,"토요 스포츠 활동, 주말 체육 프로그램, 학교 체육강사, 학생 건강 프로그램"
선택적교육활동,방과후학교운영,방과후학교운영,학부모코디네이터운영,"학부모 코디네이터, 학교-가정 연계, 학부모 소통 지원, 교육 참여 확대"
선택적교육활동,방과후학교운영,방과후학교운영,방과후학교강사수당,"방과후강사 수당, 강사 처우 개선, 시간강사 지원, 방과후 인건비"
선택적교육활동,방과후학교운영,방과후학교운영,방과후학교자율과정지원,"방과후 자율 프로그램, 학교 자율 방과후 수업, 학생 맞춤 방과후 활동"
선택적교육활동,방과후학교운영,늘봄학교운영,늘봄학교(교실)운영,"늘봄학교 운영, 돌봄교실 확장, 온종일 교육체계, 학교 중심 돌봄"
선택적교육활동,방과후학교운영,늘봄학교운영,늘봄전담인력운영,"늘봄교실 전담 인력, 학교 돌봄 전담자, 돌봄 인력 확충"
선택적교육활동,방과후학교운영,유치원방과후과정운영,유치원방과후과정운영,"유치원 방과후 과정, 유아 돌봄 확대, 유치원 오후 프로그램"
선택적교육활동,방과후학교운영,유치원방과후과정운영,유치원돌봄운영,"유치원 돌봄 서비스, 유아 돌봄 운영, 유아기 방과후 돌봄"
선택적교육활동,방과후학교운영,유치원방과후과정운영,유치원방과후전담인력운영,"유치원 돌봄교사, 방과후 전담 인력, 유치원 보육인력"
선택적교육활동,직업교육,직업교육운영,직업교육운영,"직업교육, 진로직업 교육, 기술교육 강화, 실무형 인재 양성"
선택적교육활동,직업교육,직업교육운영,취업역량강화지원,"취업 지원, 학생 취업역량 강화, 취업 연계 교육"
선택적교육활동,직업교육,직업교육운영,중소기업현장직무체험,"현장실습, 직무체험, 산업 현장 체험, 중소기업 연계 교육"
선택적교육활동,직업교육,직업교육운영,직업능력개발훈련,"직무 능력 향상, 직업훈련 프로그램, 직무역량 강화"
선택적교육활동,직업교육,직업교육운영,산학훈련연계교육,"산학협력 교육, 산학 연계 프로그램, 현장연계 수업"
선택적교육활동,국제교육,국제교육운영,자매결연학교교류,"국제 자매결연, 해외 학교 교류, 학생 국제 교류, 글로벌 교육 교류"
선택적교육활동,독서활동,독서활동운영,독서교육역량강화,"독서 교육, 문해력 강화, 책읽기 활동, 학생 독서 습관"
선택적교육활동,독서활동,독서활동운영,도서구입,"학교 도서 구입, 도서 예산, 교과 연계 도서 지원"
선택적교육활동,독서활동,독서활동운영,도서관운영,"학교 도서관, 도서관 활성화, 도서관 이용 교육"
선택적교육활동,독서활동,독서활동운영,사서인건비,"사서 인건비, 학교 사서 채용, 도서관 전문 인력"
선택적교육활동,독서활동,독서활동운영,독서활동/독서관련행사운영,"독서 캠페인, 책읽기 행사, 도서관 축제, 독서의 달"
선택적교육활동,독서활동,독서활동운영,학교도서관자원봉사자운영,"도서관 자원봉사, 학부모 봉사활동, 도서관 운영 보조"
선택적교육활동,교기육성,교기운영,축구부/육상부/수영부운영,"학교 운동부 운영, 스포츠부 활동, 학생 선수 육성"
선택적교육활동,교기육성,교기운영,기악부/오케스트라운영,"학교 오케스트라, 음악부 활동, 학생 예술 동아리"
선택적교육활동,교기육성,교기운영,운동부지도자(코치)인건비,"코치 인건비, 운동부 지도자 채용, 학생 선수 지도"
선택적교육활동,기타선택적교육활동,창의교육운영,영재교육운영,"영재교육, 영재학생 발굴, 수월성 교육, 창의인재 육성"
선택적교육활동,기타선택적교육활동,창의교육운영,영재캠프운영,"영재 캠프, 방학 집중 캠프, 영재 체험 프로그램"
선택적교육활동,기타선택적교육활동,창의교육운영,발명교실운영,"발명교육, 창의력 개발, 메이커 교육, 발명 아이디어 교실"
선택적교육활동,기타선택적교육활동,기타선택적교육운영,위탁교육운영,"위탁 교육 운영, 특수기관 위탁교육, 외부 기관 연계 수업"
선택적교육활동,기타선택적교육활동,기타선택적교육운영,어린이신문구독,"어린이 신문 구독, 시사 교육 자료, 신문 활용 교육, NIE 교육"
선택적교육활동,기타선택적교육활동,기타선택적교육운영,대학교육실습생운영,"교육실습 운영, 예비교사 실습, 대학교 연계 실습"
선택적교육활동,기타선택적교육활동,기타선택적교육운영,대학생멘토링제운영,"대학생 멘토링, 학습 멘토 프로그램, 교육기부 멘토링, 취약계층 학습지원"
선택적교육활동,기타선택적교육활동,다문화교육운영,다문화교육/학급운영,"다문화 학급 운영, 다문화 학생 교육, 다문화 통합 교육"
선택적교육활동,기타선택적교육활동,다문화교육운영,다문화교육중점학교,"다문화중점학교, 다문화교육 시범학교, 다문화 특화 교육기관"
선택적교육활동,기타선택적교육활동,다문화교육운영,다문화교육프로그램운영비,"다문화 교육 프로그램, 중도입국자 교육, 다문화 체험 활동"
교육활동지원,교무업무운영,교무학사운영,행정실무사(교무)인건비,"교무행정 인건비, 행정직원 채용, 학교 행정 보조"
교육활동지원,교무업무운영,교무학사운영,교무학사운영,"학사 운영, 교육행정 운영, 학교 일정 관리"
교육활동지원,교무업무운영,교무학사운영,교육활동홍보,"학교 홍보, 교육활동 홍보, 학교 이미지 개선"
교육활동지원,교무업무운영,교무학사운영,입학식/졸업식행사,"입학식 행사, 졸업식 행사, 학교 행사 운영"
교육활동지원,교무업무운영,교무학사운영,교육과정평가,"교육과정 평가, 학교 운영 평가, 수업 평가"
교육활동지원,교무업무운영,교무학사운영,입학전형,"학교 입학전형, 입학전형 관리, 전형 일정 공고"
교육활동지원,교무업무운영,교무학사운영,교내외장학초빙공모제운영,"장학생 선발, 장학 공모제, 우수학생 유치 프로그램"
교육활동지원,교무업무운영,교무학사운영,대학수학능력시험관리,"수능 시행 관리, 수능 운영 예산, 수능 감독 인건비"
교육활동지원,교무업무운영,교무학사운영,환경정리활동,"학교 환경 정비, 정리정돈 활동, 학생 환경 봉사"
교육활동지원,생활지도운영,학생생활상담지도,학생생활지도운영,"학생 생활지도, 학교 규칙 지도, 생활태도 개선"
교육활동지원,생활지도운영,학생생활상담지도,생활지도봉사자,"생활지도 인력, 교내 질서유지 도우미, 학생 안전 봉사"
교육활동지원,생활지도운영,학생생활상담지도,분리지도비,"남녀 분리 지도, 화장실/탈의실 지도, 생활지도 수당"
교육활동지원,생활지도운영,학생생활상담지도,학생보호인력운영,"학교 안전요원, 학생 보호인력, 교내 지킴이 운영"
교육활동지원,생활지도운영,학생생활상담지도,학부모교통봉사단,"교통지도 봉사, 학부모 교통지원, 등하굣길 안전"
교육활동지원,생활지도운영,학생생활상담지도,체험/공감형예방교육,"학교폭력 예방교육, 공감형 교육, 체험형 인성교육"
교육활동지원,생활지도운영,학생생활상담지도,위클래스운영,"위클래스 상담실, 학생 정서 지원, 학교 상담센터"
교육활동지원,생활지도운영,학생생활상담지도,상담실운영,"상담실 운영, 학생 상담 공간, 심리 상담 환경"
교육활동지원,생활지도운영,학생생활상담지도,상담요원인건비,"전문상담교사, 상담사 인건비, 심리상담사 채용"
교육활동지원,생활지도운영,학생생활상담지도,학교부적응학생상담,"학교 부적응 학생, 위기학생 상담, 적응력 강화 교육"
교육활동지원,생활지도운영,학생생활상담지도,치유프로그램,"심리치유 프로그램, 학생 정서 회복, 정신건강 프로그램"
교육활동지원,생활지도운영,학교폭력예방,피해학생지원,"피해학생 보호, 심리치료 지원, 회복 프로그램"
교육활동지원,생활지도운영,학교폭력예방,가해학생선도,"가해학생 상담, 선도교육 프로그램, 처분대상자 교육"
교육활동지원,생활지도운영,학교폭력예방,학교폭력관련연수지원,"학교폭력 연수, 교사 연수 프로그램, 폭력 예방 교육"
교육활동지원,생활지도운영,학교폭력예방,안전한학교환경구축,"학교 안전 인프라, 안전한 학교 조성, 안전 교육 공간 개선"
교육활동지원,생활지도운영,학교폭력예방,안심알리미서비스,"안심 알림 서비스, 보호자 알림 시스템, 학생 위치 확인"
교육활동지원,생활지도운영,학교폭력예방,CCTV관리운영,"학교 CCTV 운영, 교내 감시카메라, 학교 보안 강화"
교육활동지원,생활지도운영,학교폭력예방,학교폭력전담기구운영,"학교폭력 전담기구, 학교폭력대응 조직, 학교폭력대책위 운영"
교육활동지원,생활지도운영,학교폭력예방,학교폭력예방지원,"학교폭력 예방, 폭력 없는 학교 만들기, 폭력 사전 차단"
교육활동지원,생활지도운영,학생안전교육,소방훈련,"학교 소방훈련, 화재 대피 훈련, 소방 안전 교육"
교육활동지원,생활지도운영,학생안전교육,재난대응훈련,"재난 대응 훈련, 재난 모의훈련, 비상대피훈련"
교육활동지원,생활지도운영,학생안전교육,안전교육,"학생 안전교육, 생활안전 교육, 학교 안전 지침"
교육활동지원,생활지도운영,학생안전교육,응급처치교육,"응급처치 교육, 심폐소생술 교육, 응급 상황 대처"
교육활동지원,생활지도운영,학생안전교육,생존수영교육,"생존 수영 교육, 수상 안전 교육, 물놀이 사고 예방"
교육활동지원,연구학교운영,연구학교운영,교육부지정,"교육부 지정 연구학교, 시범학교 운영, 정책 실험학교"
교육활동지원,연구학교운영,연구학교운영,시도교육청지정,"교육청 지정 연구학교, 시도교육청 시범학교"
교육활동지원,연구학교운영,연구학교운영,교육지원청지정,"교육지원청 지정 연구학교, 지역 연구학교"
교육활동지원,학습지원실운영,방송실운영,방송장비구입,"학교 방송장비, 방송 장비 교체, 학교 방송환경 개선"
교육활동지원,학습지원실운영,방송실운영,방송시설유지관리,"방송실 유지관리, 장비 점검, 방송시설 보수"
교육활동지원,학습지원실운영,방송실운영,방송실운영,"방송실 운영, 교내 방송 교육, 학교 방송 시스템"
